Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness
13236,131760,4104065,0.0262615,0.00218468,32,146,39,0.002213,0.002236,0.002216,0.002218,0.002185,0.002185,0.002365,0.002397,0.002214,0.002215,0.002261,0.002271
13248,131880,4109795,0.0262615,0.00218808,32,146,39,0.002217,0.002239,0.002219,0.002221,0.002188,0.002188,0.002369,0.002401,0.002219,0.002219,0.002265,0.002274
13260,132000,4115808,0.0262615,0.0021916,32,146,39,0.002222,0.002243,0.002224,0.002227,0.002192,0.002192,0.002376,0.002409,0.002224,0.002225,0.002272,0.002281
13272,132120,4121172,0.0263734,0.00218836,32,146,38,0.002215,0.002238,0.002218,0.002221,0.002188,0.002189,0.002369,0.002402,0.002219,0.002219,0.002271,0.002278
13284,132240,4127482,0.0263734,0.00217634,32,146,38,0.002202,0.002225,0.002206,0.002209,0.002176,0.002177,0.002356,0.002388,0.002205,0.002205,0.002258,0.002264
13296,132360,4132410,0.0263734,0.00217387,32,146,38,0.002200,0.002223,0.002205,0.002207,0.002174,0.002175,0.002356,0.002388,0.002203,0.002204,0.002254,0.002261
13308,132480,4140126,0.0263734,0.0021785,32,146,38,0.002202,0.002224,0.002210,0.002211,0.002178,0.002179,0.002366,0.002397,0.002211,0.002212,0.002261,0.002268
13320,132600,4152168,0.0263734,0.00216751,32,146,38,0.002193,0.002214,0.002200,0.002202,0.002168,0.002168,0.002354,0.002387,0.002200,0.002201,0.002252,0.002258
13332,132720,4158558,0.0263734,0.00216651,32,146,38,0.002191,0.002212,0.002198,0.002200,0.002167,0.002167,0.002352,0.002385,0.002199,0.002200,0.002252,0.002258
13344,132840,4166806,0.0263734,0.00216796,32,146,38,0.002192,0.002207,0.002201,0.002202,0.002168,0.002169,0.002341,0.002389,0.002200,0.002201,0.002253,0.002259
13356,132960,4173174,0.0263734,0.00215263,32,146,38,0.002177,0.002192,0.002187,0.002189,0.002153,0.002153,0.002328,0.002375,0.002185,0.002186,0.002235,0.002237
13368,133080,4178938,0.0258658,0.0020819,32,146,38,0.002103,0.002118,0.002118,0.002120,0.002082,0.002083,0.002266,0.002306,0.002114,0.002114,0.002175,0.002175
13380,133200,4185821,0.0258658,0.00195504,32,146,38,0.001982,0.002003,0.001991,0.001997,0.001955,0.001956,0.002126,0.002152,0.001985,0.001986,0.002044,0.002047
13392,133320,4192287,0.0258658,0.0018574,32,146,38,0.001884,0.001901,0.001898,0.001903,0.001857,0.001859,0.002031,0.002043,0.001887,0.001890,0.001952,0.001955
13404,133440,4198562,0.0258658,0.00156813,32,146,38,0.001585,0.001601,0.001606,0.001613,0.001568,0.001571,0.001739,0.001748,0.001597,0.001600,0.001663,0.001669
13416,133560,4216276,0.0258658,0.00156113,32,146,38,0.001578,0.001594,0.001601,0.001607,0.001561,0.001563,0.001732,0.001736,0.001589,0.001590,0.001658,0.001665
13428,133680,4244381,0.0258658,0.00156801,32,146,38,0.001581,0.001597,0.001604,0.001611,0.001568,0.001570,0.001706,0.001743,0.001594,0.001597,0.001665,0.001673
13440,133800,4263441,0.0258658,0.0015772,32,146,38,0.001588,0.001604,0.001611,0.001617,0.001577,0.001579,0.001678,0.001737,0.001600,0.001603,0.001675,0.001675
13452,133920,4275321,0.0231309,0.00158032,33,146,38,0.001591,0.001606,0.001614,0.001621,0.001580,0.001581,0.001679,0.001731,0.001603,0.001604,0.001679,0.001679
13464,134040,4288363,0.0231309,0.00157367,33,146,38,0.001583,0.001600,0.001607,0.001614,0.001574,0.001575,0.001673,0.001725,0.001596,0.001597,0.001674,0.001674
13476,134160,4295388,0.0231309,0.00155871,33,146,38,0.001570,0.001587,0.001593,0.001599,0.001559,0.001559,0.001659,0.001714,0.001581,0.001582,0.001659,0.001659
13488,134280,4307472,0.0231309,0.00155882,33,146,38,0.001569,0.001587,0.001590,0.001596,0.001559,0.001559,0.001652,0.001713,0.001580,0.001581,0.001663,0.001663
13500,134400,4313554,0.0231309,0.00155388,33,146,38,0.001561,0.001579,0.001584,0.001586,0.001554,0.001554,0.001641,0.001689,0.001574,0.001575,0.001662,0.001662
13512,134520,4324577,0.0231309,0.00155402,33,146,38,0.001561,0.001579,0.001585,0.001587,0.001554,0.001555,0.001641,0.001683,0.001573,0.001573,0.001661,0.001661
13524,134640,4331703,0.0231309,0.00155469,33,146,38,0.001561,0.001578,0.001585,0.001588,0.001555,0.001555,0.001642,0.001681,0.001573,0.001573,0.001664,0.001664
13536,134760,4340887,0.0228046,0.00155242,33,147,38,0.001562,0.001578,0.001586,0.001588,0.001552,0.001554,0.001644,0.001679,0.001571,0.001572,0.001664,0.001664
13548,134880,4347708,0.0228046,0.00155271,33,147,38,0.001562,0.001578,0.001586,0.001588,0.001553,0.001555,0.001645,0.001680,0.001572,0.001572,0.001665,0.001665
13560,135000,4356617,0.0228046,0.00155244,33,147,38,0.001563,0.001582,0.001588,0.001590,0.001552,0.001553,0.001646,0.001681,0.001570,0.001571,0.001662,0.001662
13572,135120,4362596,0.0228046,0.00155103,33,147,38,0.001561,0.001580,0.001587,0.001589,0.001551,0.001552,0.001642,0.001677,0.001568,0.001569,0.001662,0.001662
13584,135240,4370168,0.0225442,0.00153319,32,145,38,0.001539,0.001564,0.001570,0.001572,0.001533,0.001534,0.001625,0.001661,0.001550,0.001551,0.001646,0.001646
13596,135360,4374862,0.0225442,0.00151818,32,145,38,0.001522,0.001533,0.001555,0.001557,0.001518,0.001519,0.001611,0.001647,0.001535,0.001535,0.001634,0.001634
13608,135480,4382791,0.0225442,0.00150137,32,145,38,0.001507,0.001518,0.001542,0.001543,0.001501,0.001502,0.001599,0.001634,0.001519,0.001520,0.001621,0.001622
13620,135600,6233079,0.0225442,0.00148732,32,145,38,0.001495,0.001507,0.001511,0.001528,0.001487,0.001488,0.001584,0.001619,0.001504,0.001505,0.001605,0.001606
13632,135720,6249170,0.0225442,0.0014653,32,145,38,0.001474,0.001483,0.001490,0.001507,0.001465,0.001466,0.001560,0.001595,0.001481,0.001481,0.001583,0.001583
13644,135840,6263456,0.0225442,0.00143974,32,145,38,0.001450,0.001460,0.001460,0.001477,0.001440,0.001440,0.001531,0.001568,0.001454,0.001454,0.001558,0.001558
13656,135960,6274225,0.0225442,0.00137459,32,145,38,0.001383,0.001394,0.001388,0.001405,0.001375,0.001375,0.001461,0.001499,0.001389,0.001389,0.001469,0.001495
13668,136080,6285886,0.0204353,0.00131968,33,143,38,0.001333,0.001343,0.001340,0.001357,0.001320,0.001320,0.001415,0.001452,0.001336,0.001336,0.001422,0.001441
13680,136200,6294589,0.0204353,0.00139324,33,143,38,0.001399,0.001402,0.001399,0.001414,0.001393,0.001393,0.001483,0.001514,0.001400,0.001400,0.001513,0.001515
13692,136320,6304679,0.0209485,0.0014077,35,158,40,0.001437,0.001438,0.001426,0.001440,0.001408,0.001409,0.001498,0.001552,0.001422,0.001422,0.001524,0.001529
13704,136440,6312858,0.0209485,0.00141661,35,158,40,0.001446,0.001447,0.001435,0.001448,0.001417,0.001417,0.001503,0.001576,0.001429,0.001430,0.001530,0.001535
13716,136560,6326170,0.0209485,0.0014501,35,158,40,0.001478,0.001480,0.001464,0.001469,0.001450,0.001450,0.001533,0.001606,0.001461,0.001461,0.001561,0.001566
13728,136680,6332046,0.0209485,0.00147132,35,158,40,0.001500,0.001501,0.001487,0.001491,0.001471,0.001472,0.001555,0.001627,0.001484,0.001484,0.001584,0.001585
13740,136800,6342039,0.0225502,0.00158483,34,163,45,0.001611,0.001616,0.001601,0.001604,0.001585,0.001585,0.001665,0.001734,0.001592,0.001592,0.001696,0.001700
13752,136920,6347118,0.0225502,0.00174856,34,163,45,0.001774,0.001777,0.001763,0.001765,0.001749,0.001749,0.001837,0.001900,0.001751,0.001751,0.001838,0.001869
13764,137040,6356699,0.0225502,0.00177223,34,163,45,0.001799,0.001804,0.001786,0.001788,0.001772,0.001772,0.001865,0.001930,0.001778,0.001778,0.001859,0.001891
13776,137160,6364389,0.023933,0.00177463,33,162,45,0.001794,0.001807,0.001789,0.001791,0.001775,0.001775,0.001870,0.001935,0.001782,0.001782,0.001862,0.001894
13788,137280,6369959,0.023933,0.00177454,33,162,45,0.001794,0.001807,0.001789,0.001791,0.001775,0.001775,0.001871,0.001936,0.001783,0.001783,0.001861,0.001894
13800,137400,6376462,0.023933,0.0017736,33,162,45,0.001792,0.001805,0.001786,0.001788,0.001774,0.001774,0.001870,0.001934,0.001782,0.001782,0.001860,0.001893
13812,137520,6383775,0.0238418,0.00177112,34,164,45,0.001789,0.001802,0.001783,0.001785,0.001771,0.001771,0.001866,0.001932,0.001779,0.001780,0.001860,0.001890
13824,137640,6421758,0.0238418,0.00176739,34,164,45,0.001786,0.001799,0.001779,0.001782,0.001767,0.001767,0.001864,0.001934,0.001774,0.001775,0.001859,0.001887
13836,137760,6429401,0.0238418,0.00177126,34,164,45,0.001788,0.001802,0.001782,0.001786,0.001771,0.001771,0.001871,0.001947,0.001778,0.001778,0.001872,0.001893
13848,137880,6438572,0.0238418,0.00175855,34,164,45,0.001776,0.001791,0.001775,0.001778,0.001759,0.001759,0.001865,0.001944,0.001765,0.001769,0.001866,0.001884
13860,138000,6448733,0.0238418,0.00159184,34,164,45,0.001617,0.001631,0.001604,0.001611,0.001592,0.001592,0.001714,0.001796,0.001604,0.001608,0.001697,0.001718
13872,138120,6466535,0.0226726,0.00153581,34,164,45,0.001569,0.001582,0.001552,0.001560,0.001536,0.001537,0.001669,0.001747,0.001550,0.001555,0.001645,0.001665
13884,138240,6473744,0.0226726,0.0014579,34,164,45,0.001487,0.001503,0.001472,0.001475,0.001458,0.001460,0.001597,0.001672,0.001472,0.001473,0.001567,0.001588
13896,138360,6497066,0.0226726,0.00145986,34,164,45,0.001488,0.001505,0.001472,0.001474,0.001460,0.001462,0.001596,0.001664,0.001472,0.001476,0.001566,0.001584
13908,138480,6522734,0.0226726,0.00150005,34,164,45,0.001530,0.001546,0.001514,0.001516,0.001500,0.001501,0.001634,0.001704,0.001511,0.001511,0.001608,0.001623
13920,138600,6560774,0.0224634,0.0015571,35,164,45,0.001592,0.001607,0.001578,0.001580,0.001557,0.001561,0.001691,0.001775,0.001571,0.001576,0.001665,0.001681
13932,138720,6705478,0.0224634,0.00155765,35,164,45,0.001592,0.001608,0.001579,0.001581,0.001558,0.001562,0.001692,0.001778,0.001572,0.001572,0.001666,0.001681
13944,138840,6740219,0.0224634,0.00155862,35,164,45,0.001594,0.001608,0.001580,0.001582,0.001559,0.001564,0.001684,0.001772,0.001574,0.001574,0.001671,0.001684
13956,138960,6753440,0.0224634,0.00156033,35,164,45,0.001597,0.001610,0.001582,0.001584,0.001560,0.001566,0.001687,0.001736,0.001576,0.001577,0.001677,0.001688
13968,139080,6778032,0.0224634,0.00156121,35,164,45,0.001598,0.001612,0.001582,0.001583,0.001561,0.001567,0.001691,0.001737,0.001577,0.001577,0.001677,0.001688
13980,139200,7086815,0.0224634,0.00155076,35,164,45,0.001590,0.001602,0.001572,0.001572,0.001551,0.001555,0.001680,0.001718,0.001561,0.001562,0.001658,0.001672
13992,139320,7121695,0.0224634,0.0015264,35,164,45,0.001571,0.001583,0.001548,0.001549,0.001526,0.001531,0.001654,0.001692,0.001536,0.001537,0.001635,0.001649
14004,139440,7205792,0.0224634,0.00146949,35,164,45,0.001514,0.001529,0.001495,0.001496,0.001469,0.001474,0.001596,0.001633,0.001479,0.001480,0.001581,0.001585
14016,139560,7446232,0.0224634,0.00141944,35,164,45,0.001464,0.001481,0.001452,0.001453,0.001419,0.001424,0.001545,0.001587,0.001432,0.001433,0.001535,0.001538
14028,139680,7461587,0.0224634,0.00142417,35,164,45,0.001467,0.001486,0.001455,0.001455,0.001424,0.001429,0.001547,0.001587,0.001436,0.001437,0.001537,0.001540
14040,139800,7491005,0.0224634,0.00142099,35,164,45,0.001464,0.001481,0.001450,0.001450,0.001421,0.001426,0.001537,0.001572,0.001435,0.001436,0.001525,0.001534
14052,139920,7512835,0.0224634,0.00145381,35,164,45,0.001495,0.001511,0.001480,0.001481,0.001454,0.001458,0.001566,0.001599,0.001465,0.001465,0.001555,0.001565
14064,140040,7527893,0.0224634,0.00142251,35,164,45,0.001463,0.001480,0.001449,0.001450,0.001423,0.001427,0.001533,0.001567,0.001435,0.001435,0.001523,0.001534
14076,140160,7540877,0.0224634,0.00127327,35,164,45,0.001315,0.001334,0.001298,0.001298,0.001273,0.001278,0.001376,0.001414,0.001287,0.001287,0.001373,0.001384
14088,140280,7549296,0.0224634,0.00130527,35,164,45,0.001343,0.001361,0.001324,0.001325,0.001305,0.001310,0.001406,0.001444,0.001318,0.001318,0.001406,0.001415
14100,140400,7563432,0.0224634,0.0013624,35,164,45,0.001401,0.001415,0.001384,0.001385,0.001362,0.001366,0.001472,0.001502,0.001373,0.001373,0.001465,0.001474
14112,140520,7570615,0.0209729,0.0014601,34,166,46,0.001512,0.001522,0.001482,0.001483,0.001460,0.001464,0.001573,0.001587,0.001471,0.001471,0.001563,0.001573
14124,140640,7585714,0.0209729,0.00150277,34,166,46,0.001554,0.001561,0.001526,0.001527,0.001503,0.001503,0.001615,0.001634,0.001513,0.001513,0.001595,0.001611
14136,140760,7595067,0.0217674,0.00145816,35,166,45,0.001509,0.001519,0.001486,0.001487,0.001458,0.001458,0.001576,0.001595,0.001471,0.001471,0.001553,0.001570
14148,140880,7604592,0.0217674,0.00140636,35,166,45,0.001461,0.001473,0.001442,0.001443,0.001406,0.001407,0.001534,0.001550,0.001423,0.001423,0.001506,0.001525
14160,141000,7612878,0.0217674,0.0013959,35,166,45,0.001450,0.001462,0.001432,0.001433,0.001396,0.001396,0.001528,0.001535,0.001413,0.001413,0.001497,0.001517
14172,141120,7620471,0.0217674,0.00139631,35,166,45,0.001451,0.001463,0.001432,0.001433,0.001396,0.001396,0.001530,0.001536,0.001413,0.001413,0.001497,0.001516
14184,141240,7627539,0.0217674,0.00139608,35,166,45,0.001450,0.001464,0.001431,0.001432,0.001396,0.001396,0.001532,0.001537,0.001412,0.001412,0.001483,0.001517
14196,141360,7636095,0.0217674,0.00140964,35,166,45,0.001464,0.001479,0.001445,0.001446,0.001410,0.001410,0.001545,0.001549,0.001424,0.001424,0.001496,0.001526
14208,141480,7643333,0.0212064,0.00140267,34,162,45,0.001458,0.001472,0.001441,0.001442,0.001403,0.001403,0.001540,0.001545,0.001419,0.001419,0.001489,0.001519
14220,141600,7652601,0.0217674,0.00142508,35,166,45,0.001471,0.001490,0.001458,0.001458,0.001425,0.001425,0.001557,0.001580,0.001438,0.001438,0.001514,0.001548
14232,141720,7666022,0.0217674,0.00144325,35,166,45,0.001489,0.001494,0.001477,0.001478,0.001443,0.001443,0.001574,0.001591,0.001455,0.001455,0.001533,0.001568
14244,141840,7672211,0.024417,0.00156321,39,72,21,0.001588,0.001595,0.001579,0.001580,0.001568,0.001568,0.001693,0.001718,0.001563,0.001563,0.001658,0.001702
14256,141960,7681399,0.0239232,0.0017089,26,68,24,0.001731,0.001740,0.001709,0.001709,0.001780,0.001780,0.001840,0.001880,0.001731,0.001731,0.001847,0.001907
14268,142080,7689049,0.0255011,0.00181271,26,68,23,0.001848,0.001859,0.001813,0.001829,0.001905,0.001905,0.001975,0.002017,0.001845,0.001849,0.001975,0.002040
14280,142200,7696282,0.0255011,0.00183968,26,68,23,0.001884,0.001896,0.001840,0.001857,0.001972,0.001972,0.002018,0.002051,0.001889,0.001893,0.002038,0.002111
14292,142320,7706233,0.0255011,0.00194733,26,68,23,0.001995,0.002010,0.001947,0.001971,0.002130,0.002139,0.002129,0.002169,0.002017,0.002022,0.002192,0.002260
14304,142440,7716139,0.0273002,0.00202771,26,68,25,0.002098,0.002114,0.002028,0.002073,0.002243,0.002258,0.002240,0.002285,0.002121,0.002125,0.002289,0.002377
14316,142560,7728302,0.0273002,0.00214493,26,68,25,0.002203,0.002220,0.002145,0.002190,0.002323,0.002382,0.002358,0.002384,0.002238,0.002242,0.002206,0.002469
14328,142680,7740937,0.0273002,0.00219387,26,68,25,0.002259,0.002274,0.002194,0.002216,0.002381,0.002434,0.002410,0.002432,0.002293,0.002297,0.002261,0.002517
14340,142800,7751949,0.0273002,0.00220484,26,68,25,0.002272,0.002287,0.002205,0.002227,0.002396,0.002435,0.002424,0.002441,0.002306,0.002310,0.002275,0.002529
14352,142920,7757074,0.0273002,0.00221856,26,68,25,0.002286,0.002301,0.002219,0.002240,0.002410,0.002448,0.002438,0.002455,0.002320,0.002324,0.002289,0.002541
14364,143040,7770752,0.0273002,0.00221827,26,68,25,0.002286,0.002301,0.002218,0.002239,0.002409,0.002448,0.002433,0.002451,0.002314,0.002317,0.002277,0.002528
14376,143160,7777991,0.0273002,0.00229788,26,68,25,0.002367,0.002368,0.002298,0.002319,0.002490,0.002530,0.002512,0.002521,0.002395,0.002398,0.002358,0.002606
14388,143280,7789730,0.0296712,0.00235127,26,68,26,0.002425,0.002425,0.002351,0.002373,0.002548,0.002589,0.002570,0.002575,0.002453,0.002456,0.002415,0.002667
14400,143400,7797234,0.0296712,0.00243762,26,68,26,0.002507,0.002508,0.002438,0.002462,0.002633,0.002683,0.002660,0.002664,0.002536,0.002540,0.002493,0.002772
14412,143520,7807727,0.0296712,0.00279062,26,68,26,0.002856,0.002858,0.002791,0.002819,0.002944,0.003060,0.003020,0.003022,0.002893,0.002897,0.002843,0.003130
14424,143640,7814564,0.0296712,0.00297377,26,68,26,0.003036,0.003038,0.002974,0.003002,0.003124,0.003244,0.003216,0.003217,0.003074,0.003075,0.003025,0.003322
14436,143760,7823993,0.0296712,0.00297913,26,68,26,0.003040,0.003043,0.002979,0.003009,0.003130,0.003257,0.003227,0.003228,0.003080,0.003088,0.003032,0.003342
14448,143880,7831076,0.0296712,0.00300273,26,68,26,0.003062,0.003065,0.003003,0.003031,0.003152,0.003209,0.003249,0.003250,0.003104,0.003105,0.003056,0.003260
14460,144000,7837489,0.0296712,0.00303129,26,68,26,0.003092,0.003094,0.003031,0.003055,0.003182,0.003233,0.003268,0.003269,0.003130,0.003131,0.003082,0.003223
14472,144120,7847475,0.0296712,0.0032557,26,68,26,0.003313,0.003317,0.003256,0.003279,0.003400,0.003449,0.003507,0.003508,0.003347,0.003348,0.003295,0.003435
14484,144240,7855180,0.0296712,0.00336701,26,68,26,0.003425,0.003429,0.003367,0.003392,0.003505,0.003563,0.003623,0.003624,0.003449,0.003459,0.003408,0.003545
14496,144360,7864136,0.0296712,0.00356966,26,68,26,0.003641,0.003645,0.003570,0.003594,0.003715,0.003751,0.003825,0.003827,0.003651,0.003661,0.003612,0.003733
14508,144480,7871129,0.0296712,0.00358526,26,68,26,0.003672,0.003676,0.003585,0.003613,0.003740,0.003764,0.003861,0.003864,0.003685,0.003697,0.003631,0.003677
14520,144600,7877900,0.0370406,0.00371524,26,67,26,0.003915,0.003930,0.003715,0.003747,0.003961,0.004072,0.003987,0.004018,0.003931,0.003964,0.003840,0.003868
14532,144720,7887475,0.0370406,0.00389685,26,67,26,0.004159,0.004238,0.003897,0.003931,0.004268,0.004497,0.004166,0.004198,0.004225,0.004302,0.004128,0.004139
14544,144840,7894577,0.0370406,0.00396772,26,67,26,0.004263,0.004377,0.003968,0.004004,0.004425,0.004746,0.004226,0.004286,0.004376,0.004494,0.004282,0.004285
14556,144960,7904106,0.0370406,0.00403695,26,67,26,0.004361,0.004503,0.004037,0.004039,0.004434,0.004963,0.004265,0.004377,0.004508,0.004668,0.004415,0.004425
14568,145080,7910967,0.0370406,0.00409671,26,67,26,0.004428,0.004598,0.004097,0.004099,0.004504,0.004698,0.004287,0.004442,0.004611,0.004814,0.004519,0.004536
14580,145200,7919347,0.0370406,0.00412559,26,67,26,0.004469,0.004658,0.004126,0.004128,0.004536,0.004745,0.004298,0.004495,0.004685,0.004922,0.004377,0.004603
14592,145320,7925584,0.0370406,0.00426741,26,67,26,0.004612,0.004795,0.004267,0.004269,0.004674,0.004855,0.004437,0.004634,0.004833,0.005058,0.004529,0.004742
14604,145440,7932268,0.0370406,0.00433168,26,67,26,0.004695,0.004911,0.004332,0.004334,0.004733,0.004889,0.004481,0.004724,0.004937,0.005153,0.004513,0.004826
14616,145560,7940476,0.0370406,0.00452818,26,67,26,0.004922,0.005185,0.004528,0.004530,0.004919,0.004975,0.004674,0.004969,0.005199,0.005447,0.004702,0.005060
14628,145680,7946760,0.0370406,0.00472431,26,67,26,0.005156,0.005479,0.004724,0.004726,0.005134,0.005195,0.004771,0.005159,0.005473,0.005473,0.004890,0.005312
14640,145800,7953818,0.0370406,0.00476704,26,67,26,0.005199,0.005527,0.004767,0.004769,0.005173,0.005230,0.004828,0.005217,0.005511,0.005511,0.004934,0.005352
14652,145920,7961566,0.0370406,0.00480445,26,67,26,0.005234,0.005562,0.004804,0.004807,0.005208,0.005265,0.004863,0.004985,0.005545,0.005545,0.004974,0.005387
14664,146040,7968314,0.0370406,0.0048227,26,67,26,0.005254,0.005581,0.004823,0.004825,0.005233,0.005292,0.004884,0.004997,0.005574,0.005574,0.004996,0.005388
14676,146160,7979124,0.0370406,0.00483401,26,67,26,0.005080,0.005593,0.004834,0.004836,0.005251,0.005311,0.004895,0.005007,0.005602,0.005603,0.005019,0.005432
14688,146280,7986785,0.0370406,0.00483821,26,67,26,0.005083,0.005595,0.004838,0.004840,0.005230,0.005314,0.004894,0.005005,0.005595,0.005611,0.005019,0.005438
14700,146400,7996244,0.0440423,0.00452848,27,68,25,0.005110,0.005584,0.004528,0.004858,0.005249,0.005340,0.004915,0.005026,0.005620,0.005635,0.005031,0.005149
14712,146520,8006924,0.0440423,0.00453483,27,68,25,0.005113,0.005581,0.004535,0.004859,0.005251,0.005339,0.004915,0.005026,0.005627,0.005636,0.005035,0.005154
14724,146640,8014705,0.0440423,0.00453951,27,68,25,0.005114,0.005281,0.004540,0.004858,0.005252,0.005309,0.004917,0.004997,0.005621,0.005636,0.004937,0.005081
14736,146760,8025606,0.0431606,0.00450953,27,67,27,0.005117,0.005280,0.004510,0.004858,0.005253,0.005277,0.004917,0.005003,0.005520,0.005626,0.004938,0.005091
14748,146880,8034948,0.0431606,0.00451274,27,67,27,0.005118,0.005281,0.004513,0.004859,0.005254,0.005264,0.004916,0.005012,0.005518,0.005626,0.004938,0.005061
14760,147000,8045795,0.0431606,0.00453271,27,67,27,0.005143,0.005298,0.004533,0.004854,0.005272,0.005272,0.004936,0.005035,0.005529,0.005645,0.004853,0.005077
14772,147120,8059594,0.0431606,0.00453953,27,67,27,0.005147,0.005299,0.004540,0.004751,0.005274,0.005274,0.004943,0.005045,0.005531,0.005651,0.004858,0.005083
14784,147240,8068516,0.0431606,0.00453484,27,67,27,0.005147,0.005300,0.004535,0.004719,0.005270,0.005272,0.004951,0.005055,0.005528,0.005647,0.004859,0.005082
14796,147360,8078972,0.0438641,0.00454356,28,68,27,0.005142,0.005311,0.004544,0.004585,0.005279,0.005281,0.004961,0.005066,0.005532,0.005653,0.004869,0.005089
14808,147480,8085196,0.0431606,0.00454983,27,67,27,0.005145,0.005313,0.004550,0.004589,0.005281,0.005282,0.004964,0.005075,10000000.000000,10000000.000000,0.004873,0.005081
14820,147600,8095156,0.0437859,0.00455115,27,67,26,0.005145,0.005308,0.004551,0.004590,0.005279,0.005280,0.004965,0.005086,0.004551,0.013483,0.004875,0.005080
14832,147720,8101467,0.0437859,0.00455542,27,67,26,0.005147,0.005307,0.004555,0.004595,0.005275,0.005275,0.004963,0.005092,0.004555,0.013443,0.004874,0.005084
14844,147840,8111232,0.0437859,0.00455748,27,67,26,0.005150,0.005308,0.004557,0.004601,0.005249,0.005271,0.004964,0.005075,0.004557,0.013312,0.004876,0.005089
14856,147960,8120284,0.0437859,0.0045578,27,67,26,0.005148,0.005307,0.004558,0.004561,0.005257,0.005272,0.004964,0.005075,0.004558,0.008785,0.004880,0.005091
14868,148080,8126376,0.0437859,0.00451681,27,67,26,0.005103,0.005268,0.004517,0.004521,0.004945,0.005236,0.004925,0.005031,0.004517,0.008763,0.004845,0.005058
14880,148200,8133843,0.0437859,0.00446872,27,67,26,0.005069,0.005230,0.004469,0.004473,0.004904,0.005199,0.004885,0.004906,0.004469,0.008716,0.004802,0.004861
14892,148320,8142589,0.0437859,0.00444444,27,67,26,0.005028,0.005190,0.004444,0.004448,0.004881,0.005176,0.004856,0.004867,0.004444,0.006146,0.004779,0.004780
14904,148440,8150694,0.0437859,0.0044411,27,67,26,0.005022,0.005181,0.004441,0.004445,0.004861,0.005173,0.004847,0.004860,0.004441,0.004617,0.004781,0.004782
14916,148560,8157058,0.0437859,0.00441335,27,67,26,0.004987,0.005052,0.004413,0.004418,0.004829,0.005142,0.004816,0.004825,0.004413,0.004592,0.004753,0.004754
14928,148680,8165411,0.0437859,0.0044383,27,67,26,0.005020,0.005081,0.004438,0.004443,0.004856,0.005169,0.004847,0.004853,0.004438,0.004593,0.004779,0.004780
14940,148800,8172837,0.0437859,0.00433721,27,67,26,0.004926,0.004987,0.004337,0.004343,0.004760,0.005079,0.004747,0.004753,0.004337,0.004434,0.004679,0.004688
14952,148920,8180915,0.0437859,0.00417649,27,67,26,0.004760,0.004812,0.004176,0.004183,0.004578,0.004731,0.004557,0.004561,0.004176,0.004246,0.004521,0.004531
14964,149040,8188104,0.0404235,0.00413948,27,68,26,0.004733,0.004798,0.004139,0.004153,0.004556,0.004689,0.004531,0.004532,0.004153,0.004223,0.004489,0.004500
14976,149160,8195964,0.0404235,0.00414291,27,68,26,0.004733,0.004798,0.004143,0.004157,0.004559,0.004694,0.004529,0.004532,0.004156,0.004226,0.004483,0.004497
14988,149280,8209363,0.0404235,0.00414545,27,68,26,0.004734,0.004799,0.004145,0.004159,0.004569,0.004680,0.004441,0.004534,0.004159,0.004164,0.004478,0.004487
15000,149400,8245062,0.0404235,0.00414503,27,68,26,0.004735,0.004795,0.004145,0.004160,0.004576,0.004691,0.004441,0.004532,0.004157,0.004164,0.004475,0.004490
15012,149520,8255918,0.0404235,0.00414548,27,68,26,0.004736,0.004798,0.004145,0.004160,0.004574,0.004692,0.004451,0.004527,0.004157,0.004165,0.004466,0.004488
15024,149640,8265222,0.0404235,0.00414666,27,68,26,0.004585,0.004795,0.004147,0.004163,0.004570,0.004647,0.004429,0.004503,0.004159,0.004167,0.004465,0.004491
15036,149760,8276377,0.0404235,0.00413562,27,68,26,0.004573,0.004786,0.004136,0.004155,0.004546,0.004617,0.004416,0.004489,0.004152,0.004161,0.004428,0.004466
15048,149880,8288831,0.0404235,0.0041087,27,68,26,0.004549,0.004752,0.004109,0.004128,0.004533,0.004547,0.004402,0.004475,0.004125,0.004134,0.004408,0.004447
15060,150000,8295090,0.0404235,0.0041041,27,68,26,0.004544,0.004744,0.004104,0.004124,0.004531,0.004534,0.004366,0.004453,0.004122,0.004129,0.004402,0.004402
15072,150120,8308546,0.0404235,0.00409422,27,68,26,0.004540,0.004733,0.004094,0.004115,0.004516,0.004526,0.004359,0.004444,0.004114,0.004120,0.004396,0.004397
15084,150240,8316313,0.0400102,0.00406853,28,68,27,0.004538,0.004730,0.004069,0.004113,0.004514,0.004525,0.004356,0.004439,0.004112,0.004118,0.004404,0.004405
15096,150360,8326756,0.0400102,0.00406298,28,68,27,0.004536,0.004679,0.004063,0.004108,0.004500,0.004517,0.004347,0.004381,0.004108,0.004114,0.004401,0.004401
