genome_id,generation,training_indices
17732,969,"748;127;348;812;592;233;125;671;55;219;932;629;11;564;999;239;407;301;447;330;697;478;679;848;243;611;351;813;303;383;77;431;908;118;618;758;333;248;726;720;1049;651;693;646;446;290;989;875;409;449;701;709;824;609;144;322;310;814;389;180;356;56;97;717;616;457;778;79;851;742;74;1028;782;317;841;781;568;1032;282;1029;179;250;221;62;463;185;42;993;30;203;368;559;753;730;16;64;444;242;177;24"
17733,969,"292;72;115;239;337;976;787;288;348;165;924;934;467;470;903;688;906;277;929;881;459;384;812;415;199;967;632;508;835;34;233;259;586;262;444;129;2;132;1061;440;1042;212;968;701;604;809;952;867;581;992;860;423;283;86;502;655;647;87;244;858;948;228;668;1057;310;746;466;389;127;13;392;19;515;315;476;214;588;6;113;661;195;90;265;408;528;110;369;817;261;707;938;740;446;775;579;739;936;326;490;676"
17734,969,"758;656;419;159;56;439;720;505;939;1017;170;67;978;406;881;886;21;612;615;528;602;867;907;134;433;161;966;165;185;1059;924;319;286;780;281;270;763;625;709;541;766;863;196;464;506;618;957;898;504;578;1042;421;1065;597;226;515;351;59;461;779;795;380;163;931;642;844;852;827;774;252;959;715;145;658;838;390;548;651;739;426;859;72;905;678;819;1040;293;230;194;112;137;48;128;429;1002;154;357;469;526;648"
17735,969,"309;696;121;805;96;372;510;632;893;548;525;522;79;997;243;466;498;162;297;218;1056;1028;409;504;82;594;707;573;110;1047;1022;77;801;1059;301;831;56;310;49;937;334;638;811;313;90;866;16;51;392;710;55;399;106;172;182;942;429;367;576;322;767;972;637;193;955;453;816;613;836;35;583;257;1024;744;887;543;561;592;160;652;374;653;944;792;443;397;882;951;128;349;61;941;552;924;991;294;798;872;916;54"
17736,969,"399;903;487;455;544;1008;453;922;1046;817;704;225;114;667;973;556;596;679;612;969;616;787;497;658;333;208;557;1042;716;319;501;585;702;838;179;892;72;465;361;495;634;18;423;952;113;44;939;691;1028;249;858;212;829;479;294;719;469;1012;197;721;862;248;292;547;644;775;549;494;575;282;748;816;972;550;213;672;860;974;577;788;901;60;751;62;513;6;758;427;1001;358;843;757;692;426;783;362;949;26;329;554"
17737,969,"655;1023;1002;1065;673;373;245;925;60;383;189;469;402;569;730;844;250;715;641;338;529;718;702;252;196;832;148;521;540;221;1051;674;830;607;183;121;366;767;509;1048;684;874;491;967;1016;439;350;139;734;652;135;749;931;654;467;455;140;47;678;538;755;1047;561;625;630;49;1063;193;922;801;579;818;172;821;115;911;329;567;987;270;443;388;1001;930;881;943;587;46;177;433;209;200;464;369;981;816;848;310;70;859"
17738,970,"729;583;299;914;42;590;820;337;546;66;973;693;967;136;830;990;786;549;832;1016;79;381;817;842;561;25;133;745;40;692;288;361;100;1066;998;581;671;847;267;1008;788;999;766;625;991;155;277;427;369;568;425;644;1055;743;362;731;143;879;107;573;751;39;319;253;934;329;917;811;641;383;984;105;32;446;372;297;400;843;23;101;354;909;85;1047;966;809;194;757;93;182;439;47;450;110;16;902;18;971;1023;600"
17739,970,"590;994;355;856;928;604;10;97;155;323;742;342;952;545;527;380;789;867;303;784;550;488;893;232;648;124;517;756;422;921;825;143;897;970;950;34;224;127;942;858;378;787;895;190;1000;750;417;508;763;843;325;631;104;972;575;853;372;241;808;514;556;767;242;365;269;231;1046;46;275;291;924;596;71;597;971;297;834;829;487;576;245;904;512;288;842;373;385;907;126;374;999;1006;495;70;21;407;811;906;368;443"
17740,970,"392;442;321;582;610;314;502;139;524;546;413;852;456;470;398;405;723;1017;222;452;801;135;33;345;631;42;346;630;864;81;296;660;837;350;486;933;530;307;678;10;838;282;38;740;515;423;930;537;814;227;948;972;256;713;28;62;35;200;424;576;349;107;729;19;528;1062;781;426;941;1054;386;692;574;744;384;72;106;529;553;676;493;710;789;736;188;925;1047;510;954;534;56;117;216;1012;451;900;929;243;483;943"
17741,970,"983;500;378;742;991;47;377;182;382;507;906;917;288;450;369;740;353;339;196;512;631;557;411;789;69;620;426;989;950;311;490;229;988;225;105;831;741;978;240;224;32;627;153;98;61;676;765;611;477;560;481;30;916;449;13;882;564;830;419;172;124;519;384;330;791;510;729;314;1051;574;383;853;781;849;195;41;104;1065;913;683;1030;435;100;101;834;305;597;642;201;53;445;315;799;665;888;262;542;1028;366;966"
17742,970,"1041;176;96;347;366;401;647;139;822;437;172;81;271;525;828;615;838;959;496;908;131;469;44;1032;241;324;212;881;178;7;478;755;254;734;1017;174;698;587;446;887;121;71;80;847;339;929;214;1008;913;533;555;652;599;206;120;1040;428;283;281;392;665;584;898;619;882;655;994;462;514;624;203;460;579;548;4;57;764;749;179;937;208;5;369;175;903;240;1;695;876;845;1029;810;374;1038;1039;181;651;507;938;144"
17743,970,"680;505;208;163;737;934;952;563;465;980;113;686;1061;308;250;701;201;32;345;489;597;28;68;780;75;787;472;509;207;721;941;832;668;498;625;300;834;273;727;867;671;67;882;604;609;53;261;993;197;491;508;919;510;110;378;856;655;589;982;439;276;833;662;459;18;223;776;897;775;434;852;76;539;969;417;87;127;398;877;416;25;453;185;466;441;20;928;827;41;74;935;1005;692;831;293;298;551;237;754;64"
17744,970,"952;721;60;217;960;993;195;148;947;417;303;693;432;516;1048;188;418;324;86;840;471;762;1011;576;459;1008;885;632;475;511;791;209;11;46;609;298;875;650;837;281;822;1026;51;189;667;886;381;305;176;548;270;734;200;552;906;731;707;373;463;554;243;865;351;772;282;314;563;334;936;508;25;975;610;61;290;268;395;1040;955;493;388;978;585;616;8;826;745;880;384;263;814;636;6;487;75;900;495;306;120;45"
17745,970,"168;996;980;442;595;890;788;56;710;116;67;911;840;977;341;900;188;430;461;463;283;328;852;565;539;7;720;869;517;355;118;436;1069;1043;509;704;2;326;580;381;1064;432;74;781;239;725;620;177;1011;495;741;836;481;264;418;549;50;1063;24;402;396;514;640;272;801;547;223;142;85;843;425;38;470;681;743;912;889;84;49;857;563;804;816;835;618;789;382;375;487;20;615;124;993;1065;401;167;895;342;1049;502"
17746,970,"381;590;457;85;311;657;906;789;580;412;215;701;689;43;58;244;5;434;280;28;466;30;7;1029;188;744;1057;818;426;422;229;1053;338;1016;358;1047;866;619;260;375;556;949;660;1041;900;267;999;1040;1038;1006;668;210;778;525;542;138;676;235;148;121;810;871;516;310;888;860;605;296;44;100;1045;857;166;151;144;836;146;641;842;693;682;274;973;301;501;720;405;473;548;647;284;194;750;503;105;1019;346;445;39;451"
17747,970,"789;909;377;822;1053;67;714;499;163;583;1067;193;623;1020;797;705;237;228;135;384;189;954;753;589;759;706;708;1043;9;751;681;208;214;410;691;942;325;350;593;608;346;700;1035;585;495;58;790;618;964;447;354;66;661;535;236;578;657;368;24;805;93;602;63;588;416;1008;480;35;539;1063;287;50;89;769;306;831;837;543;526;508;867;387;1007;69;219;652;833;290;225;82;615;1058;885;98;1038;222;1012;429;215;192"
17748,970,"544;425;247;607;69;200;622;2;870;243;238;940;783;571;54;199;455;1037;1029;883;59;562;53;819;698;657;1056;508;1004;751;543;854;294;527;764;488;28;627;1069;725;813;492;1019;440;495;879;643;465;778;713;224;263;215;64;937;914;272;22;635;5;496;80;4;861;47;772;909;157;141;611;889;512;250;187;826;619;124;322;401;1044;719;638;560;651;504;625;134;779;730;255;556;40;576;467;506;482;398;520;728;476"
17749,970,"881;451;928;999;61;863;516;497;10;341;456;840;1;251;463;965;261;18;167;769;1025;923;869;472;700;388;233;684;219;21;917;175;1019;844;20;337;164;73;284;427;406;153;154;1037;404;207;600;510;163;518;16;7;809;195;247;577;626;924;629;142;605;762;323;346;171;88;821;310;918;880;723;250;19;200;407;436;89;959;559;829;733;204;392;878;1010;995;413;772;539;125;671;457;452;36;521;414;992;1054;530;320"
17750,971,"430;64;1058;67;169;1018;533;49;554;1042;932;627;241;328;360;899;369;240;798;793;951;1039;476;76;289;812;985;342;115;762;752;370;541;417;918;659;270;198;953;355;577;613;290;853;196;592;68;216;204;886;121;419;621;923;658;994;124;54;335;129;750;927;186;843;731;315;1005;319;782;807;957;524;41;746;410;860;965;894;190;303;891;511;323;187;670;993;46;403;343;968;1000;683;167;423;944;703;506;505;645;128"
17751,971,"211;616;921;386;286;462;744;203;85;314;458;635;470;626;672;642;20;627;1019;7;594;6;478;136;681;257;511;559;75;644;1063;130;261;365;282;772;58;230;1011;300;854;49;718;729;831;931;775;443;143;104;321;941;632;840;308;1052;943;777;71;983;903;115;240;432;224;577;759;830;552;812;153;10;557;771;477;293;120;709;886;927;162;633;347;66;324;862;811;906;377;693;930;180;1045;565;676;326;417;526;150;309"
17752,971,"876;222;398;799;139;69;353;519;309;23;971;636;554;529;993;92;416;665;667;215;4;765;242;426;850;717;997;929;633;304;983;262;781;12;237;760;926;813;1001;797;443;713;96;87;19;896;1007;168;181;85;180;297;216;624;494;963;341;410;735;100;730;129;33;737;506;339;40;298;17;247;594;958;762;785;745;828;761;82;22;239;691;808;883;38;911;968;804;546;817;738;125;187;505;807;912;333;638;159;258;253"
17753,971,"126;849;54;570;524;42;553;738;599;677;983;301;494;600;213;785;919;583;186;988;298;264;82;804;910;776;832;451;73;997;423;305;799;914;760;530;33;221;502;297;1045;80;223;865;878;135;329;678;1003;57;658;1068;480;624;669;436;148;759;326;649;522;811;290;406;689;700;672;114;1038;1011;226;158;208;145;191;257;915;772;590;771;961;593;138;403;484;606;487;903;1014;969;185;467;998;1031;294;812;883;377;1061;982"
17754,971,"178;674;246;495;401;381;545;424;414;413;361;541;469;66;820;129;654;323;931;489;184;262;308;120;479;563;233;990;1048;656;889;898;43;22;867;597;549;646;309;228;892;475;603;924;269;316;307;1012;806;135;252;980;570;23;266;510;289;472;876;182;267;1002;881;789;689;650;310;271;822;1050;371;250;353;906;10;854;609;897;200;835;339;8;470;121;546;406;149;975;895;242;823;813;496;539;880;986;832;891;966;92"
17755,971,"500;689;436;697;751;610;4;280;985;1067;908;642;1054;537;272;850;141;644;784;846;574;8;764;397;1016;273;786;539;732;301;501;523;328;584;431;993;432;552;858;203;437;205;490;209;727;245;318;772;51;503;1025;1045;35;734;551;120;683;810;162;640;262;672;56;827;521;873;900;339;109;336;682;415;390;233;288;294;525;439;747;928;434;667;247;365;386;847;320;1056;1060;240;442;403;241;776;344;648;536;62;795;391"
17756,971,"122;784;1066;306;443;395;920;1046;748;938;536;967;66;397;963;79;210;508;644;749;652;168;457;767;556;484;268;143;531;956;111;426;459;622;114;718;18;185;591;637;859;29;543;571;909;801;897;479;647;1031;558;554;406;733;577;25;1000;659;560;354;32;943;233;350;197;524;300;428;894;206;400;643;982;304;471;627;284;424;991;1065;125;740;382;641;988;41;1052;76;692;899;491;486;526;720;11;42;945;633;1022;1056"
17757,971,"161;844;200;446;72;716;898;177;509;5;749;92;888;853;614;185;598;1048;691;129;504;538;368;875;463;337;940;21;707;190;526;462;552;762;729;154;735;117;126;945;1039;445;74;830;986;160;392;448;291;849;400;29;742;256;141;610;671;401;904;506;838;996;26;65;196;956;303;336;697;558;952;317;453;347;955;783;885;978;744;260;435;541;274;427;931;616;848;833;623;543;171;1002;536;507;879;428;228;595;30;1061"
17758,971,"152;197;592;356;403;82;480;680;635;349;1020;771;552;140;474;586;375;1002;65;343;167;46;6;270;234;468;587;280;139;269;320;952;471;76;122;265;717;967;202;151;647;888;912;946;243;395;24;443;725;533;682;217;938;557;622;268;50;333;623;951;934;295;897;859;492;429;381;901;143;594;984;830;245;874;439;827;486;173;174;332;157;538;774;372;844;52;119;27;633;39;376;470;621;833;330;543;203;1000;852;890"
17759,971,"973;48;90;631;668;1037;1065;806;1038;442;1033;871;392;613;328;250;972;974;564;849;1006;979;485;563;724;988;1023;814;446;482;1000;723;946;665;693;522;699;675;246;314;529;655;313;994;517;308;4;576;664;33;83;291;642;618;921;815;750;794;991;17;207;667;201;788;195;455;393;129;365;317;169;819;435;491;530;35;674;403;241;38;26;607;594;688;839;343;902;795;1064;954;941;239;1005;478;716;200;701;105;552;869"
17760,971,"640;363;49;130;770;515;976;293;334;40;564;206;16;949;333;973;702;479;1025;675;609;999;612;614;657;626;981;1013;610;630;376;604;950;446;239;613;26;798;1002;835;174;678;807;1044;166;813;787;727;642;559;387;550;168;144;1066;217;160;402;936;717;81;861;315;339;283;1042;150;996;497;620;810;760;326;440;371;218;266;769;164;381;131;734;926;1009;286;301;804;920;670;735;960;848;235;1015;691;401;738;23;1026;575"
17761,971,"489;1;401;855;84;892;774;116;240;571;101;1046;16;120;808;582;821;412;105;751;38;844;17;314;345;553;1070;353;471;113;559;995;428;433;875;15;896;685;226;1030;95;62;566;519;114;993;205;138;311;75;798;806;277;504;230;166;359;415;418;361;695;140;369;404;1061;347;198;303;337;104;747;459;857;216;218;622;219;429;93;1037;392;792;992;832;546;185;769;280;807;443;331;475;834;770;297;437;757;295;196;173"
17762,972,"1053;427;990;828;658;929;895;413;1040;444;168;816;191;614;376;80;439;293;391;608;519;232;707;582;705;598;471;515;1022;111;443;490;496;866;898;211;848;7;412;320;407;351;491;60;396;419;394;1065;748;382;613;506;365;1019;911;218;219;390;978;606;423;77;88;47;830;940;197;858;51;1026;706;688;569;210;202;910;1030;21;239;725;687;159;504;980;75;567;271;276;827;520;536;455;337;306;278;927;763;74;699;499"
17763,972,"445;675;106;226;710;824;789;208;871;221;425;267;339;87;341;231;354;722;678;936;351;676;515;604;114;143;911;624;767;378;392;813;205;899;369;459;551;972;700;27;434;509;127;197;240;154;278;653;1010;29;680;242;272;958;133;204;461;387;849;198;370;201;373;590;92;326;177;134;1028;960;1017;93;367;281;928;834;7;170;76;698;543;1001;235;1044;812;335;39;105;67;772;482;687;496;259;730;222;1023;792;360;486"
17764,972,"625;512;48;103;282;927;186;567;661;61;929;290;334;249;20;518;404;595;536;835;720;522;665;594;783;193;307;1064;494;94;516;748;994;296;643;811;118;1033;1035;947;117;476;655;344;342;293;417;1003;664;896;236;782;764;415;825;181;244;195;887;844;479;1069;70;301;756;654;842;471;819;905;631;480;423;206;421;597;167;1017;291;541;798;484;477;668;202;393;189;161;204;972;702;370;145;741;464;487;218;585;934;666"
17765,972,"75;146;483;244;113;992;216;965;199;494;601;574;656;624;299;8;497;191;423;337;84;760;449;410;36;40;114;969;245;475;443;652;411;316;473;765;994;192;474;311;883;871;168;1036;683;463;778;562;825;237;328;211;26;87;288;745;251;332;895;262;471;852;1049;568;580;60;621;177;120;476;704;123;329;651;695;880;388;622;522;874;13;4;518;465;83;1055;583;510;133;527;611;355;190;181;455;38;1047;315;589;1005"
17766,972,"869;258;488;903;34;290;787;15;979;262;748;37;213;203;64;102;249;687;660;986;398;627;620;308;146;198;778;500;316;672;829;281;86;1007;873;1070;306;495;945;611;366;742;700;827;110;593;319;168;1003;573;255;715;556;209;22;489;303;988;597;574;563;872;557;145;466;191;590;10;166;737;682;190;835;981;242;231;772;716;89;456;839;632;496;285;816;786;675;79;440;472;823;264;239;767;651;1039;717;224;159;631"
17767,972,"702;85;507;327;427;422;451;835;136;982;615;488;438;220;971;35;506;87;312;1015;357;581;925;127;499;848;364;156;334;638;109;1049;1020;93;680;783;815;987;637;455;552;630;830;522;955;446;194;1071;562;766;1067;405;809;320;435;51;464;897;708;193;735;76;905;137;739;811;940;1063;409;657;901;722;505;283;189;816;645;291;849;190;231;179;450;527;226;903;952;429;628;696;135;276;129;684;990;770;58;477;640;272"
17768,972,"116;760;184;421;424;88;991;192;693;694;585;617;727;894;410;84;313;469;850;637;390;22;632;182;646;1051;419;614;490;1039;215;1032;656;625;581;588;798;58;269;540;344;301;982;15;976;194;1043;541;875;822;396;926;878;389;521;825;224;516;720;1034;964;44;960;101;398;730;87;360;644;618;612;1013;535;1019;1036;119;414;378;684;512;92;11;884;34;293;562;200;453;1061;158;256;669;335;561;447;1030;722;12;136;253"
17769,972,"625;1056;663;118;433;356;488;475;63;793;496;764;455;353;627;783;870;877;428;592;212;129;941;865;80;705;1031;359;599;634;820;205;192;849;119;759;776;395;934;601;227;303;146;474;1026;1070;31;145;733;494;45;952;636;619;307;577;73;415;286;33;98;984;670;204;936;69;277;893;44;238;969;539;453;332;181;887;657;595;42;100;222;686;106;586;128;1068;953;676;862;579;485;581;688;522;706;12;178;452;932;556"
17770,972,"192;938;271;660;802;564;854;203;408;513;734;117;819;39;780;821;195;801;977;331;246;539;845;650;932;979;69;917;445;501;297;742;302;356;828;622;432;749;158;942;11;772;736;165;1022;800;181;635;409;991;146;570;788;421;357;1021;733;876;522;343;429;215;1071;49;124;500;43;571;970;976;775;1056;120;3;959;756;947;166;132;520;626;721;907;463;190;638;816;804;53;122;1034;583;628;607;83;303;690;796;574;199"
17771,972,"558;106;626;647;180;471;880;256;480;71;887;260;10;1041;746;327;360;182;249;500;674;798;797;441;384;339;1004;513;977;1003;716;121;443;118;99;964;672;269;909;825;325;335;595;939;788;847;768;1066;945;737;908;1007;262;205;511;1019;789;520;1005;215;300;875;707;6;413;1028;396;654;83;974;86;776;667;1;837;28;3;387;632;214;22;457;676;176;497;136;671;347;190;580;420;710;664;74;140;40;388;703;324;1039"
17772,972,"542;700;787;438;800;382;636;727;147;68;1027;734;540;581;162;823;792;247;260;250;875;756;554;493;642;286;1042;984;820;269;688;535;921;588;782;1011;502;262;429;145;932;103;170;621;242;910;156;360;1050;472;810;167;1044;987;501;528;925;90;894;590;153;123;54;23;65;165;375;130;550;606;98;674;322;517;649;480;1017;686;20;291;595;839;464;972;57;234;27;935;648;193;602;714;589;885;665;941;655;1069;362;814"
17773,972,"476;1025;775;196;204;510;135;9;769;815;166;726;406;11;471;236;651;785;259;592;981;384;468;711;64;109;921;641;669;475;623;973;784;437;791;46;380;852;533;412;893;487;969;371;897;874;144;480;293;248;831;390;310;634;73;1032;158;725;735;549;20;652;116;323;111;213;1028;369;321;940;525;317;1070;300;458;925;241;548;742;792;814;758;959;734;594;1066;261;679;909;78;74;298;574;806;482;336;839;799;344;886"
17774,973,"750;691;992;313;674;287;983;379;149;347;651;227;166;995;290;141;13;424;73;292;443;364;253;525;563;624;302;687;530;581;930;838;991;352;962;795;964;910;12;1042;645;512;15;308;217;938;827;411;1037;584;188;429;318;1040;712;842;761;334;555;770;998;635;754;297;594;1070;660;545;815;616;753;786;199;207;41;444;679;171;871;784;281;799;16;362;360;777;378;460;319;354;36;63;145;301;480;330;811;1030;144;237"
17775,973,"740;146;1;259;725;573;1072;1043;836;765;616;710;731;957;143;233;979;815;172;231;93;235;287;406;592;561;48;876;1054;1070;952;779;827;961;269;700;476;227;299;232;1050;565;863;686;809;1036;458;609;245;334;205;59;129;761;92;101;670;1003;933;749;440;237;874;408;883;756;940;400;754;852;982;352;833;1060;332;651;666;682;993;719;879;472;954;271;923;825;916;198;843;173;501;322;520;1057;832;154;597;688;507;684"
17776,973,"766;292;1070;661;877;1072;933;522;95;806;842;754;283;517;374;715;101;305;936;112;173;59;847;3;368;496;11;564;1032;995;93;1013;925;176;619;841;483;329;187;742;24;1060;656;339;474;489;238;122;864;834;1029;66;70;1003;647;237;72;654;185;1061;464;297;653;886;785;45;922;261;1037;599;349;502;751;945;501;17;733;720;670;883;473;250;364;492;891;313;91;1051;1068;555;532;478;625;206;553;476;618;1019;781;49"
17777,973,"955;700;44;993;880;771;952;602;820;642;479;32;591;467;398;410;169;756;419;49;899;314;483;512;478;734;215;360;441;498;1037;656;140;545;791;485;917;18;233;397;354;242;758;505;108;907;565;561;604;684;895;951;408;288;876;229;302;436;522;1050;13;1025;236;299;334;634;145;715;826;622;868;486;179;352;960;82;154;41;755;534;983;503;134;166;695;430;948;749;1049;417;324;57;746;920;37;351;806;688;1012;63"
17778,973,"500;12;855;349;192;674;537;774;614;138;275;688;962;973;882;932;701;641;576;872;374;1007;352;299;704;580;40;897;107;901;957;75;539;797;333;638;1026;870;581;791;356;327;91;883;999;323;291;324;514;640;89;931;132;620;928;67;189;357;919;940;995;567;765;178;799;376;685;715;200;503;480;711;295;431;227;382;34;260;502;172;494;877;274;844;472;481;427;646;748;65;1064;691;174;693;55;696;288;660;948;140"
17779,973,"569;137;1045;0;340;153;582;752;1010;471;200;419;83;737;152;996;955;574;1020;520;320;140;621;401;645;920;919;420;513;815;796;731;877;947;823;1064;404;25;453;1071;455;891;323;201;282;900;34;1028;207;926;205;942;378;664;135;908;1069;992;819;15;365;603;719;556;547;665;589;294;538;914;606;503;139;875;99;831;367;726;317;969;85;938;902;768;890;917;222;762;494;376;193;313;939;864;722;45;785;563;649;633"
17780,973,"965;107;136;368;646;550;765;1068;1046;443;1013;650;895;239;237;648;59;221;637;73;792;1065;981;251;1057;185;263;699;600;327;960;855;1000;914;487;631;35;216;200;623;627;886;1053;951;330;47;279;683;990;85;448;573;164;833;274;151;778;679;386;94;486;815;1010;365;206;611;11;41;507;22;46;28;1038;374;677;810;199;186;868;649;893;614;880;582;944;593;954;584;1067;703;681;1058;209;204;345;23;740;179;243;756"
17781,973,"45;413;365;614;483;568;536;958;982;938;133;872;1070;546;399;916;424;347;1035;950;764;415;542;198;456;530;334;926;656;783;572;360;844;756;119;28;95;49;730;337;894;1068;920;79;511;651;435;912;129;509;479;187;562;883;196;466;731;341;898;382;810;717;71;178;869;776;989;774;557;724;620;70;665;268;147;6;672;419;973;226;939;576;728;554;823;526;1023;824;686;747;930;139;448;863;688;533;248;629;117;720"
17782,973,"219;984;358;480;452;62;465;812;240;175;398;883;392;659;70;182;1053;319;61;834;291;236;794;448;391;655;487;79;841;735;497;506;933;183;160;174;353;548;1021;1066;704;542;890;903;188;709;656;312;893;740;409;524;975;362;665;729;928;41;355;756;924;149;73;207;587;968;821;449;3;255;251;586;882;564;958;859;539;113;86;901;764;469;247;281;1030;765;1016;332;7;744;701;425;37;433;600;908;250;862;395;531"
17783,973,"725;884;1072;128;249;450;885;175;649;504;16;152;1055;825;936;579;71;83;354;217;445;758;717;425;757;935;174;500;395;147;67;490;157;363;720;1052;191;926;81;1069;667;299;270;1059;300;619;960;189;224;895;832;1012;764;945;814;523;1027;644;675;892;350;987;511;129;459;38;640;126;920;944;636;114;88;852;684;453;880;396;532;285;378;972;539;346;203;44;545;830;507;201;625;1007;11;703;628;494;52;0;306;573"
17784,973,"559;814;968;153;234;924;767;215;558;961;743;1064;762;655;898;378;236;148;104;208;897;195;204;553;707;190;1023;963;306;287;969;613;351;299;874;467;965;1018;386;86;209;138;674;975;750;603;755;797;265;646;829;658;409;257;634;534;37;932;598;177;615;156;915;1024;453;951;344;85;203;326;752;618;1015;581;336;759;358;112;393;232;143;102;1068;320;332;684;711;300;288;718;663;850;949;106;290;222;168;629;820;150"
17785,973,"599;865;1005;688;380;587;271;1006;1038;521;148;101;105;392;169;140;161;1064;937;240;667;1045;930;806;129;875;956;683;551;584;898;289;709;957;839;479;719;1043;120;936;905;432;793;256;230;869;163;803;969;895;1063;469;472;123;736;638;431;643;437;689;630;699;656;745;317;118;684;237;8;32;28;786;281;223;864;151;631;20;243;634;677;246;712;891;834;562;457;427;178;540;915;832;811;1025;48;600;836;244;617;143"
17786,974,"460;215;427;127;535;807;447;786;600;712;259;915;761;480;981;477;140;930;656;132;637;456;743;357;742;1028;17;1059;650;782;658;951;392;759;770;765;180;779;122;713;903;50;422;1064;549;1015;881;449;442;529;722;897;668;997;505;840;793;372;673;299;133;791;976;7;386;706;437;768;345;566;435;485;309;1009;464;21;40;450;55;868;72;497;1067;717;298;272;501;919;914;486;591;891;745;767;601;352;593;139;715;478"
17787,974,"658;1031;1055;547;206;902;338;475;513;581;612;0;780;551;1024;397;718;1000;725;299;1058;630;198;479;211;257;72;86;662;655;774;569;849;835;387;225;119;702;165;1060;279;115;264;1029;204;145;911;283;1039;881;751;919;735;368;922;737;666;716;1005;635;599;349;274;17;455;309;181;356;50;367;673;811;325;950;963;679;967;1056;1013;766;170;833;712;373;331;227;598;327;869;80;412;178;345;704;799;720;271;691;102;226"
17788,974,"1017;534;703;375;933;353;426;42;861;438;488;468;179;272;225;930;583;1006;498;45;217;27;926;1007;533;157;840;247;164;692;431;162;1029;1018;36;981;436;929;1073;228;1051;424;979;607;419;675;590;310;145;97;834;711;258;140;562;152;541;668;376;672;125;751;458;980;651;385;819;350;46;425;298;796;862;282;818;65;403;812;1054;475;697;969;890;682;1000;870;318;443;1041;327;537;635;407;619;48;907;721;851;173;1004"
17789,974,"196;722;498;71;116;307;913;372;390;400;399;884;3;2;451;708;937;898;531;733;471;667;778;745;94;874;1052;1053;284;271;844;266;32;162;949;789;281;285;292;31;1067;224;435;212;894;6;357;398;517;279;739;864;41;656;252;629;83;818;439;264;222;1026;175;197;412;514;26;42;472;242;503;250;347;542;960;318;706;163;847;61;113;945;576;87;833;810;967;319;326;622;710;209;331;220;594;1015;349;216;457;893"
17790,974,"964;1023;628;200;801;223;170;821;19;268;127;356;135;901;881;26;755;359;551;44;68;841;84;988;487;383;441;430;589;395;936;321;380;1015;238;265;780;442;406;747;824;124;292;810;424;728;352;924;579;148;93;436;207;284;391;17;656;831;760;535;490;825;526;1002;233;969;339;40;162;24;315;16;73;868;79;46;1073;557;774;968;1045;538;287;302;1044;309;422;730;505;485;888;47;1056;107;1029;425;886;167;154;645"
17791,974,"839;51;126;619;854;566;760;49;592;748;875;815;544;371;951;178;79;810;570;571;34;246;539;879;861;850;792;972;216;1017;1000;552;349;401;182;967;308;455;340;233;866;555;677;95;909;144;93;189;649;239;496;943;817;477;338;540;112;89;687;926;1064;834;734;108;11;471;523;0;138;263;611;105;1051;219;252;752;823;77;934;786;409;39;894;975;158;626;780;451;1009;410;519;929;369;165;439;1054;681;419;1033;309"
17792,974,"490;334;523;276;951;894;746;850;173;303;510;941;544;396;592;1069;675;222;421;997;644;852;502;542;435;184;812;420;599;389;137;897;1047;1054;296;708;581;518;682;323;712;177;778;604;703;96;576;460;7;580;585;79;118;304;25;50;854;117;233;922;570;160;711;246;306;348;280;426;596;1024;146;1060;1029;573;413;337;808;70;779;163;46;864;483;76;315;991;546;491;241;18;610;555;449;335;910;1028;727;496;94;904"
17793,974,"986;966;1014;693;570;852;337;984;221;384;127;527;217;78;360;197;359;142;897;305;33;597;14;571;994;0;365;1027;828;562;207;574;178;754;229;10;812;711;689;467;431;173;991;110;23;273;670;314;166;475;236;924;674;1017;550;84;496;849;356;894;105;934;509;691;1040;618;264;989;595;573;927;321;775;620;783;912;766;848;62;162;406;941;723;138;601;665;710;1036;479;378;502;133;500;596;241;1034;118;854;368;945"
17794,974,"468;761;841;447;177;74;729;975;670;230;389;779;499;812;173;487;29;265;183;741;813;277;292;86;658;669;31;921;834;307;469;613;790;423;67;814;64;893;519;735;773;470;1000;209;956;126;500;203;108;690;908;833;718;815;98;788;554;496;290;929;361;755;701;714;333;589;629;556;162;871;263;920;47;232;79;974;24;864;95;696;656;331;671;157;63;18;849;977;347;990;165;726;387;899;724;5;1014;520;896;82"
17795,974,"356;140;347;924;1072;219;636;850;185;346;360;601;638;614;1052;135;591;179;632;741;474;261;969;914;349;807;396;89;654;139;14;377;934;676;902;237;626;207;88;268;305;706;685;922;649;756;772;161;674;46;671;476;582;990;1031;392;643;508;92;387;500;210;702;800;962;992;1050;151;164;1000;241;409;710;881;97;220;525;499;782;332;1012;961;549;91;256;774;1058;153;481;541;44;578;571;382;865;493;801;412;1066;464"
17796,974,"606;736;690;256;801;587;30;448;25;86;548;859;83;526;261;67;480;785;123;781;892;142;817;195;888;428;936;983;883;770;446;567;335;207;714;324;160;790;867;280;79;631;61;20;53;522;643;337;370;1005;1010;486;393;212;294;377;775;593;896;700;937;556;580;476;821;637;331;645;764;443;346;466;440;116;102;439;640;1028;264;92;422;709;285;572;451;301;752;838;100;857;1013;259;733;1063;879;262;760;37;87;852"
