Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2018-01-07T13:40:00+01:00,0.49,-0.99,9.61,2.38,14.28,14.0,15.0,0.42,1797.63,1762.05,1853.47,13.65,8612.73,4203.41,10994.5,1911.06,1609.46,779.12,2107.99,356.88,1.3599999999999999,-32.01,33.19,11.25,1609.5,779.13,2107.99,356.89,1.0,-1.0,1.0,0.0,1797.04,1761.43,1852.97,13.66,27.97,27.65,28.4,0.11,31.56,31.25,31.8,0.13,62.84,61.3,63.95,0.6000000000000001,79.84,79.0,80.3,0.32,81.06,80.9,81.2,0.09,65.43,65.0,65.95,0.16,71.51,71.1,71.75,0.14,55.98,55.98,55.98,0.0,11.6,11.5,11.65,0.01,11.47,6.51,16.85,1.98,10.8,6.27,15.82,1.72,11.14,6.39,16.19,1.83,51.45,24.66,82.32,8.13,-4.53,-31.32,26.35,8.13,-4.53,-31.32,26.35,8.13,,,,,5.2,5.2,5.3,0.01,50.01,49.99,50.02,0.01,710.6,708.3,713.13,0.9,17.15,16.81,17.7,0.13,27.6,27.6,27.6,0.0
R80711,10,2018-01-07T13:50:00+01:00,-0.78,-1.0,0.6000000000000001,0.38,14.0,14.0,14.42,0.02,1798.83,1768.98,1831.98,9.34,7358.86,4208.91,10956.8,1571.19,1377.14,784.78,2056.2,293.62,10.37,-20.56,43.35,11.58,1377.24,784.94,2056.26,293.59,1.0,1.0,1.0,0.0,1798.25,1768.41,1831.25,9.34,27.71,27.4,28.1,0.13,31.27,31.0,31.5,0.1,61.4,60.0,63.55,0.8200000000000001,79.37,78.8,79.9,0.24,80.99,80.7,81.2,0.15,65.22,64.85,65.75,0.17,71.27,70.9,71.6,0.13,55.98,55.98,55.98,0.0,11.51,11.4,11.6,0.09,10.34,6.78,14.55,1.48,9.6,6.12,12.86,1.31,9.97,6.45,13.39,1.37,47.72,27.59,96.52,7.62,-8.25,-28.38,40.54,7.62,-8.25,-28.38,40.54,7.62,,,,,5.2,5.2,5.25,0.0,50.0,49.98,50.02,0.01,710.57,708.34,713.27,1.06,17.16,16.86,17.5,0.09,27.6,27.6,27.6,0.0
R80711,10,2018-01-07T14:00:00+01:00,-0.86,-0.99,1.81,0.42,14.0,14.0,14.72,0.04,1799.69,1774.44,1823.65,8.21,6667.4,4455.97,10956.4,1476.29,1251.29,835.09,2066.91,275.52,49.75,7.6,95.45,22.18,1252.56,837.36,2067.05,275.14,1.0,1.0,0.99,0.0,1799.12,1774.06,1823.31,8.21,27.4,27.05,27.7,0.13,30.93,30.65,31.2,0.11,59.59,57.95,61.55,0.79,78.83,78.35,79.6,0.28,80.77,80.5,81.0,0.11,64.94,64.45,65.5,0.17,70.95,70.6,71.4,0.16,54.74,46.1,55.98,3.19,11.39,11.3,11.4,0.03,10.38,7.53,15.0,1.21,9.62,6.69,13.64,1.16,10.0,7.18,14.3,1.16,35.55,24.31,88.23,7.84,-10.56,-31.66,32.25,7.89,-10.56,-31.66,32.25,7.89,,,,,5.2,5.1,5.2,0.01,50.0,49.98,50.02,0.01,711.29,708.56,713.1,0.86,17.17,16.93,17.43,0.08,27.6,27.5,27.6,0.01
R80711,10,2018-01-07T14:10:00+01:00,-0.66,-0.99,4.21,0.78,14.0,14.0,14.0,0.0,1799.22,1772.52,1839.9,10.29,7632.34,4664.69,10986.3,1596.13,1430.71,875.12,2095.76,298.16,31.38,-16.13,94.99,22.07,1431.32,880.19,2095.77,297.72,1.0,1.0,0.99,0.0,1798.68,1772.11,1839.41,10.29,27.07,26.65,27.4,0.12,30.53,30.3,30.9,0.13,58.66,57.65,59.8,0.39,78.92,78.5,79.55,0.24,80.61,80.4,80.7,0.05,64.92,64.5,65.3,0.13,70.87,70.6,71.2,0.1,46.1,46.1,46.1,0.0,11.31,11.3,11.4,0.03,10.36,6.65,15.6,1.6400000000000001,9.84,6.46,14.32,1.4,10.1,6.68,14.92,1.49,42.86,24.92,81.83,8.76,-3.21,-21.18,35.73,8.76,-3.21,-21.18,35.73,8.76,,,,,5.16,5.0,5.2,0.06,50.0,49.97,50.02,0.01,711.1,709.77,712.8,0.63,17.17,16.91,17.57,0.1,27.54,27.4,27.6,0.07
R80711,10,2018-01-07T14:20:00+01:00,-0.8,-0.99,1.92,0.43,14.0,14.0,14.0,0.0,1795.69,1747.83,1827.13,15.08,7069.9,3552.97,10946.0,1920.69,1324.55,644.86,2063.47,362.82,42.47,-0.97,91.56,19.3,1325.54,647.55,2063.48,362.22,1.0,1.0,0.99,0.0,1795.13,1747.16,1826.43,15.09,26.78,26.4,27.15,0.13,30.2,29.9,30.4,0.12,57.81,56.65,59.1,0.51,78.66,77.8,79.15,0.27,80.52,80.1,80.7,0.15,64.81,64.35,65.25,0.16,70.71,70.2,71.0,0.13,46.1,46.1,46.1,0.0,11.25,11.1,11.3,0.08,9.85,6.17,13.82,1.47,9.49,5.79,13.41,1.44,9.67,6.13,13.57,1.42,45.4,18.8,84.61,11.35,-0.7000000000000001,-27.3,38.51,11.35,-0.7000000000000001,-27.3,38.51,11.35,,,,,5.12,5.0,5.2,0.07,50.0,49.98,50.02,0.01,711.22,709.28,713.45,0.71,17.13,16.67,17.44,0.15,27.42,27.4,27.6,0.05
R80711,10,2018-01-07T14:30:00+01:00,-0.88,-0.99,1.12,0.34,14.0,14.0,14.0,0.0,1784.76,1685.47,1826.44,29.12,6019.76,3294.53,10953.2,1992.87,1122.44,578.37,2061.21,380.02,39.56,-1.96,86.55,20.21,1123.6,580.44,2061.32,379.22,1.0,1.0,0.99,0.0,1784.19,1684.81,1825.74,29.14,26.49,26.0,26.8,0.15,29.84,29.55,30.1,0.13,57.11,55.1,58.9,0.9,78.39,77.3,79.35,0.56,80.32,79.9,80.6,0.15,64.69,64.15,65.25,0.25,70.56,69.65,71.0,0.23,46.1,46.1,46.1,0.0,11.12,10.9,11.3,0.1,9.06,5.37,14.4,1.6600000000000001,8.71,5.64,13.48,1.56,8.88,5.61,13.51,1.58,44.55,352.96,86.05,11.39,-1.55,-53.14,39.95,11.39,-1.55,-53.14,39.95,11.39,,,,,5.14,5.0,5.2,0.07,50.0,49.98,50.02,0.01,711.04,708.55,712.46,0.92,17.03,16.07,17.45,0.28,27.4,27.35,27.4,0.0
R80711,10,2018-01-07T14:40:00+01:00,-0.92,-0.99,0.0,0.22,14.0,14.0,14.0,0.0,1799.71,1777.72,1818.45,8.42,6487.03,3774.49,10162.8,1485.28,1218.18,696.34,1906.57,279.14,26.81,-3.87,61.08,15.03,1218.62,696.56,1906.69,278.94,1.0,1.0,1.0,0.0,1799.18,1777.3,1817.96,8.43,26.8,26.0,28.5,0.68,29.94,29.4,30.9,0.43,54.93,53.9,56.55,0.46,77.97,77.15,79.4,0.6000000000000001,80.01,79.8,80.4,0.18,64.99,63.95,66.2,0.62,70.26,69.85,70.7,0.16,46.1,46.1,46.1,0.0,15.01,10.9,19.3,2.9699999999999998,9.45,6.02,12.99,1.42,8.91,5.76,11.87,1.25,9.18,5.94,12.12,1.31,41.82,8.48,73.98,9.6,-4.3,-37.62,27.88,9.6,-4.3,-37.62,27.88,9.6,,,,,5.12,5.0,5.2,0.08,49.99,49.97,50.01,0.01,711.27,708.8,713.39,0.97,17.17,16.94,17.38,0.08,27.44,27.3,27.6,0.08
R80711,10,2018-01-07T14:50:00+01:00,-0.78,-1.0,2.81,0.55,14.0,14.0,14.0,0.0,1799.54,1768.89,1827.09,8.58,7523.22,5129.38,10949.7,1322.04,1414.28,967.05,2081.0,247.49,45.46,0.9500000000000001,104.4,19.99,1415.24,969.75,2081.22,247.03,1.0,1.0,0.99,0.0,1799.01,1768.49,1826.69,8.58,30.5,28.35,32.7,1.22,31.82,30.8,32.8,0.56,57.98,55.8,60.05,0.92,80.17,79.3,81.0,0.39,80.9,80.35,81.25,0.27,66.48,65.8,67.5,0.29,70.94,70.55,71.4,0.17,46.1,46.1,46.1,0.0,21.42,19.35,23.3,1.1,10.14,6.88,13.93,1.34,9.67,6.65,13.6,1.19,9.9,6.88,13.7,1.22,42.64,18.6,91.25,9.71,-3.42,-27.5,45.15,9.71,-3.42,-27.5,45.15,9.71,,,,,5.18,5.0,5.2,0.05,49.98,49.96,50.0,0.01,712.16,710.43,713.71,0.71,17.17,16.88,17.45,0.08,27.67,27.6,27.9,0.05
R80711,10,2018-01-07T15:00:00+01:00,-0.58,-0.99,1.35,0.44,14.0,14.0,14.0,0.0,1797.33,1774.28,1836.17,9.23,8245.78,5012.03,10909.3,1434.17,1547.42,941.42,2061.51,266.94,48.97,13.01,101.98,17.13,1548.4,946.93,2061.59,266.33,1.0,1.0,0.99,0.0,1796.8,1773.54,1835.66,9.23,34.57,32.4,36.6,1.13,33.74,32.7,34.7,0.55,61.66,59.1,64.7,1.38,81.54,80.65,82.35,0.47000000000000003,81.6,81.2,82.0,0.24,67.44,66.75,68.2,0.30000000000000004,71.59,71.1,72.0,0.23,46.1,46.1,46.1,0.0,24.48,23.3,25.6,0.71,10.6,6.82,14.53,1.47,9.97,6.95,13.57,1.31,10.29,6.95,14.05,1.35,40.9,18.89,73.92,7.88,-5.23,-27.2,27.82,7.88,-5.23,-27.2,27.82,7.88,,,,,5.2,5.2,5.25,0.0,49.98,49.96,50.02,0.01,711.69,709.99,714.54,0.8,17.15,16.92,17.52,0.09,27.88,27.7,28.0,0.06
R80711,10,2018-01-07T15:10:00+01:00,-0.17,-1.0,4.21,1.19,14.0,14.0,14.0,0.0,1798.29,1761.53,1833.08,12.74,8544.12,5278.66,10973.4,1715.84,1601.17,991.21,2089.93,321.58,41.66,-6.22,85.61,20.53,1601.94,994.07,2090.57,321.08,1.0,1.0,1.0,0.0,1797.73,1760.9,1832.38,12.75,37.25,36.3,37.95,0.37,34.85,34.4,35.2,0.19,65.73,63.95,67.55,0.66,82.05,81.25,83.1,0.47000000000000003,82.05,81.75,82.3,0.15,66.86,65.9,68.4,0.71,72.07,71.8,72.45,0.14,46.1,46.1,46.1,0.0,20.27,16.0,26.0,3.54,10.86,6.98,14.69,1.62,10.33,6.97,13.83,1.38,10.6,6.97,14.13,1.46,43.32,23.78,83.06,9.12,-2.76,-22.31,36.96,9.12,-2.76,-22.31,36.96,9.12,,,,,5.2,5.2,5.3,0.02,50.03,50.01,50.06,0.01,712.55,710.42,714.78,0.9400000000000001,17.16,16.81,17.5,0.12,27.95,27.9,28.0,0.05
R80711,10,2018-01-07T15:20:00+01:00,-0.28,-1.0,6.34,1.03,14.0,14.0,14.0,0.0,1797.23,1771.59,1862.31,11.0,8944.19,6041.27,10952.0,1282.45,1675.79,1136.26,2121.57,239.41,56.86,16.01,95.88,18.32,1676.93,1139.33,2121.96,238.94,1.0,1.0,1.0,0.0,1796.7,1770.9,1861.8,11.01,35.63,34.45,36.95,0.6000000000000001,34.16,33.7,34.65,0.22,67.28,66.35,68.45,0.35000000000000003,81.29,80.9,81.9,0.26,81.78,81.6,82.0,0.05,66.24,65.8,66.7,0.14,72.07,71.8,72.45,0.1,46.1,46.1,46.1,0.0,14.62,13.7,16.0,0.64,10.7,7.05,14.73,1.45,10.28,7.61,13.96,1.26,10.49,7.49,13.89,1.3,45.79,23.23,79.33,9.27,-0.27,-22.87,33.24,9.27,-0.27,-22.87,33.24,9.27,,,,,5.2,5.1,5.2,0.01,50.01,49.97,50.03,0.01,712.08,710.43,714.0,0.75,17.15,16.88,17.78,0.11,27.75,27.7,27.9,0.08
R80711,10,2018-01-07T15:30:00+01:00,0.71,-0.99,8.0,2.2,14.0,14.0,14.0,0.0,1796.91,1761.93,1840.83,13.43,9526.91,5373.77,10988.0,1325.41,1784.6,1004.55,2097.76,248.12,62.63,15.56,106.46,18.93,1785.88,1007.17,2098.88,247.55,1.0,1.0,1.0,0.0,1796.36,1761.44,1840.4,13.45,33.83,32.9,34.8,0.47000000000000003,33.54,33.2,33.9,0.15,67.9,66.75,68.95,0.37,81.15,80.65,81.5,0.17,81.77,81.7,81.9,0.04,66.3,65.85,66.9,0.12,72.22,71.85,72.45,0.12,46.1,46.1,46.1,0.0,13.27,12.9,13.7,0.27,11.31,6.92,15.34,1.38,10.91,7.39,15.49,1.32,11.11,7.15,15.31,1.31,47.19,350.45,78.5,9.65,1.07,-55.64,32.4,9.65,1.07,-55.64,32.4,9.65,,,,,5.19,5.0,5.2,0.02,49.98,49.96,50.0,0.01,713.08,709.91,714.84,0.72,17.14,16.79,17.57,0.13,27.68,27.6,27.7,0.03
R80711,10,2018-01-07T15:40:00+01:00,0.8200000000000001,-0.99,7.84,2.02,14.0,14.0,14.0,0.0,1796.54,1764.87,1864.16,14.93,9696.98,6117.27,10969.4,1239.94,1815.98,1141.55,2123.03,233.02,65.24,28.18,100.95,16.58,1817.29,1145.18,2123.22,232.54,1.0,1.0,1.0,0.0,1795.99,1764.17,1863.56,14.94,32.44,31.75,33.3,0.35000000000000003,33.11,32.8,33.4,0.12,68.62,67.85,69.6,0.32,81.22,80.9,81.5,0.12,81.85,81.75,82.0,0.07,66.39,66.1,66.85,0.12,72.39,72.1,72.6,0.08,46.1,46.1,46.1,0.0,12.68,12.5,12.9,0.14,11.4,7.9,14.77,1.25,10.86,7.64,13.9,1.2,11.13,7.8,14.34,1.18,44.73,15.56,77.33,8.54,-1.3599999999999999,-30.54,31.23,8.54,-1.3599999999999999,-30.54,31.23,8.54,,,,,5.12,5.0,5.2,0.08,49.98,49.95,50.01,0.01,712.42,710.74,714.14,0.77,17.14,16.84,17.79,0.14,27.61,27.6,27.7,0.03
R80711,10,2018-01-07T15:50:00+01:00,3.0,-0.99,9.8,3.0,14.0,14.0,14.0,0.0,1798.69,1757.57,1870.18,17.2,10507.7,7555.63,10964.1,762.39,1969.66,1412.48,2130.38,146.86,70.79,33.43,102.34,13.88,1971.01,1416.07,2131.21,146.55,1.0,1.0,1.0,0.0,1798.13,1756.8,1869.57,17.21,31.45,30.9,32.1,0.26,32.93,32.7,33.1,0.05,69.95,68.4,71.35,0.5,81.52,81.2,81.85,0.13,82.01,81.8,82.1,0.08,66.56,66.1,67.2,0.17,72.62,72.35,72.8,0.1,46.1,46.1,46.1,0.0,12.46,12.3,12.6,0.09,12.37,8.29,16.02,1.4100000000000001,11.79,7.54,15.63,1.34,12.08,8.25,15.69,1.32,45.06,24.67,73.03,8.24,-1.02,-21.43,26.93,8.24,-1.02,-21.43,26.93,8.24,,,,,5.01,5.0,5.2,0.03,49.97,49.95,50.01,0.01,711.46,709.13,713.59,0.78,17.16,16.77,17.82,0.17,27.64,27.6,27.7,0.04
R80711,10,2018-01-07T16:00:00+01:00,3.58,-0.49,9.71,2.67,14.0,14.0,14.0,0.0,1799.63,1759.97,1846.53,15.96,10692.2,7947.1,10967.7,555.36,2005.73,1477.51,2103.6,109.9,79.66,35.36,105.9,13.05,2007.37,1479.72,2105.15,109.64,1.0,1.0,1.0,0.0,1799.07,1759.49,1845.96,15.96,30.84,30.4,31.3,0.17,32.94,32.7,33.1,0.04,71.49,70.25,72.6,0.51,81.86,81.6,82.2,0.11,82.26,82.1,82.4,0.09,66.91,66.4,67.6,0.16,72.88,72.6,73.15,0.1,46.1,46.1,46.1,0.0,12.33,12.25,12.5,0.06,12.24,7.68,15.81,1.25,11.94,8.99,15.03,1.12,12.09,8.52,15.09,1.13,48.07,25.17,122.16,8.52,1.96,-20.93,76.06,8.52,1.96,-20.93,76.06,8.52,,,,,5.0,5.0,5.1,0.01,49.97,49.95,50.02,0.01,710.24,708.15,711.96,0.72,17.17,16.78,17.64,0.15,27.7,27.6,27.7,0.01
R80711,10,2018-01-07T16:10:00+01:00,4.53,0.0,10.54,2.8,14.0,14.0,14.0,0.0,1800.42,1746.04,1859.56,19.61,10836.3,9415.67,10966.1,251.76,2032.81,1750.16,2119.55,57.99,77.52,50.64,103.34,9.91,2034.32,1752.29,2121.12,57.79,1.0,1.0,1.0,0.0,1799.84,1745.4,1859.04,19.62,30.47,30.15,30.8,0.11,33.06,32.8,33.3,0.09,72.78,71.5,73.9,0.47000000000000003,82.13,81.8,82.45,0.11,82.47,82.3,82.7,0.1,67.25,66.85,67.7,0.14,73.13,72.8,73.55,0.1,46.1,46.1,46.1,0.0,12.27,12.2,12.3,0.04,12.76,9.56,16.11,1.18,12.37,9.52,15.26,1.07,12.56,9.86,15.38,1.06,49.07,27.51,75.02,7.59,2.99,-18.59,28.92,7.59,2.99,-18.59,28.92,7.59,,,,,5.0,4.95,5.0,0.01,50.04,50.01,50.07,0.02,711.71,709.75,714.01,0.93,17.18,16.63,17.77,0.19,27.71,27.7,27.9,0.03
R80711,10,2018-01-07T16:20:00+01:00,4.55,-0.46,11.44,2.65,14.01,14.0,14.94,0.06,1800.13,1747.08,1869.88,18.76,10837.2,8734.95,10969.5,316.93,2031.27,1627.74,2132.56,67.73,62.39,25.38,100.31,13.42,2032.28,1628.42,2133.29,67.72,1.0,1.0,1.0,0.0,1799.53,1746.56,1869.33,18.78,30.31,30.05,30.55,0.11,33.33,33.0,33.5,0.11,73.93,72.65,75.05,0.36,82.36,82.1,82.6,0.07,82.75,82.6,82.9,0.08,67.51,67.2,68.0,0.14,73.44,73.1,73.7,0.1,46.1,46.1,46.1,0.0,12.17,12.0,12.25,0.06,12.42,8.85,15.8,1.1400000000000001,12.17,9.65,16.08,1.1,12.3,9.46,15.84,1.05,49.81,23.46,78.25,8.42,3.7199999999999998,-22.64,32.15,8.42,3.7199999999999998,-22.64,32.15,8.42,,,,,4.96,4.9,5.0,0.04,50.01,49.98,50.03,0.01,709.05,705.76,712.18,1.69,17.18,16.66,17.86,0.18,27.7,27.65,27.8,0.01
R80711,10,2018-01-07T16:30:00+01:00,3.18,-0.49,11.3,3.05,14.0,14.0,14.42,0.02,1799.06,1756.27,1869.32,17.24,10648.5,8568.62,10973.9,510.67,1995.07,1593.17,2129.82,102.89,60.36,27.5,99.62,13.93,1996.04,1595.0,2130.58,102.7,1.0,1.0,1.0,0.0,1798.43,1755.67,1868.64,17.26,30.23,29.9,30.45,0.1,33.59,33.4,33.8,0.1,74.49,73.55,75.25,0.28,82.39,82.1,82.7,0.08,82.83,82.8,82.9,0.03,67.57,67.2,68.1,0.13,73.58,73.3,73.8,0.06,46.1,46.1,46.1,0.0,12.15,12.0,12.2,0.07,12.25,8.8,16.76,1.33,11.94,8.51,15.91,1.2,12.1,9.06,16.17,1.2,48.34,17.18,78.15,7.79,2.24,-28.92,32.06,7.79,2.24,-28.92,32.06,7.79,,,,,4.9,4.8,4.95,0.01,49.98,49.96,50.01,0.01,707.59,706.0,709.32,0.64,17.16,16.75,17.86,0.17,27.65,27.6,27.7,0.04
R80711,10,2018-01-07T16:40:00+01:00,3.9,-0.99,12.54,3.26,14.29,14.0,15.0,0.41000000000000003,1799.51,1755.96,1874.64,18.67,10560.7,6766.63,10970.9,870.33,1978.64,1263.18,2135.26,167.56,59.31,18.93,106.86,17.62,1979.66,1266.68,2136.3,166.99,1.0,1.0,1.0,0.0,1798.87,1755.31,1873.91,18.69,30.22,30.0,30.45,0.09,33.8,33.6,34.0,0.08,74.91,73.8,75.95,0.33,82.5,82.2,82.8,0.12,82.96,82.85,83.1,0.08,67.67,66.9,68.2,0.25,73.76,73.55,73.95,0.07,50.42,46.1,58.17,5.71,12.15,12.0,12.2,0.08,12.95,7.45,18.16,1.87,12.43,7.32,16.75,1.49,12.69,7.38,17.44,1.6400000000000001,59.67,33.37,80.51,8.07,1.46,-19.04,34.42,10.55,1.46,-19.04,34.42,10.55,,,,,4.9,4.8,4.9,0.01,49.99,49.96,50.01,0.01,708.95,706.38,711.44,1.08,17.17,16.76,17.91,0.18,27.6,27.6,27.65,0.01
R80711,10,2018-01-07T16:50:00+01:00,3.65,-0.99,9.98,3.1,14.03,14.0,15.0,0.13,1798.66,1763.17,1844.53,15.89,10494.0,7236.86,10971.4,867.98,1965.97,1356.09,2102.35,165.35,59.86,25.95,111.32,16.13,1967.0,1359.54,2103.3,164.8,1.0,1.0,1.0,0.0,1798.03,1762.6,1843.92,15.9,30.29,30.05,30.5,0.1,34.01,33.8,34.2,0.06,74.74,73.8,75.7,0.33,82.35,82.05,82.7,0.11,82.9,82.8,83.0,0.03,67.49,67.0,67.95,0.14,73.76,73.5,74.0,0.08,58.17,58.17,58.17,0.0,12.05,12.0,12.2,0.08,13.35,8.65,17.61,1.55,12.4,8.11,16.09,1.3900000000000001,12.88,8.8,16.85,1.44,52.5,39.84,84.9,6.01,-5.65,-18.33,26.73,6.01,-5.65,-18.33,26.73,6.01,,,,,4.89,4.7,4.9,0.03,49.98,49.96,50.01,0.01,709.57,707.09,712.42,1.15,17.16,16.81,17.61,0.15,27.64,27.6,27.7,0.04
R80711,10,2018-01-07T17:00:00+01:00,1.4,-1.0,9.03,2.64,14.07,14.0,15.0,0.2,1797.15,1758.68,1866.62,15.12,9730.76,6147.46,10973.7,1312.92,1822.59,1155.28,2124.9,247.04,67.8,19.38,108.42,19.84,1824.05,1158.51,2125.68,246.38,1.0,1.0,1.0,0.0,1796.51,1757.97,1866.03,15.14,30.32,30.05,30.55,0.1,34.1,34.0,34.3,0.05,74.14,72.95,75.6,0.53,82.13,81.8,82.6,0.15,82.9,82.8,83.1,0.08,67.43,67.0,67.95,0.16,73.71,73.45,74.0,0.1,58.11,51.99,58.17,0.52,11.99,11.9,12.0,0.02,12.69,8.34,17.02,1.88,11.73,7.73,15.74,1.63,12.21,8.04,16.17,1.73,44.58,28.33,96.51,7.6,-6.99,-29.84,38.34,7.67,-6.99,-29.84,38.34,7.67,,,,,4.89,4.7,4.9,0.03,49.98,49.96,50.01,0.01,708.51,706.06,710.48,0.88,17.15,16.78,17.84,0.15,27.66,27.6,27.7,0.04
R80711,10,2018-01-07T17:10:00+01:00,3.9699999999999998,-0.99,10.65,2.93,14.81,14.0,15.0,0.38,1800.49,1755.26,1869.84,18.59,10699.7,7545.54,10995.8,616.53,2005.98,1413.3,2130.26,119.26,63.1,15.14,110.59,18.54,2007.09,1417.47,2130.38,118.69,1.0,1.0,1.0,0.0,1799.86,1754.54,1869.28,18.61,30.3,30.0,30.6,0.1,34.15,34.0,34.3,0.07,74.32,73.2,75.2,0.39,82.36,82.05,82.7,0.13,82.98,82.8,83.15,0.11,67.79,67.1,68.3,0.16,73.86,73.55,74.1,0.09,50.49,50.49,51.59,0.05,12.04,12.0,12.2,0.07,12.61,8.24,15.72,1.34,12.14,8.89,14.82,1.2,12.38,8.85,15.25,1.21,51.38,29.11,80.35,7.86,0.91,-21.38,29.86,7.86,0.91,-21.38,29.86,7.86,,,,,4.89,4.7,4.9,0.03,50.01,49.98,50.05,0.01,707.15,705.15,708.75,0.76,17.18,16.76,17.86,0.18,27.61,27.6,27.7,0.02
R80711,10,2018-01-07T17:20:00+01:00,2.66,-1.0,10.22,3.02,14.79,14.0,15.0,0.33,1797.93,1756.3,1847.3,16.76,10316.6,7136.21,10975.0,975.31,1932.43,1326.97,2105.65,187.41,66.91,14.32,110.83,18.03,1933.71,1327.89,2106.67,187.06,1.0,1.0,1.0,0.0,1797.28,1755.55,1846.67,16.78,30.3,30.05,30.55,0.1,34.22,34.05,34.35,0.08,74.51,73.65,75.35,0.32,82.46,82.2,82.7,0.11,83.11,83.0,83.2,0.02,67.84,67.5,68.5,0.14,73.98,73.75,74.25,0.09,50.49,50.49,50.49,0.0,12.0,11.95,12.2,0.02,12.54,8.26,15.85,1.49,11.95,8.43,15.4,1.34,12.24,8.71,15.61,1.37,49.07,27.93,76.74,8.81,-1.47,-22.56,26.26,8.81,-1.47,-22.56,26.26,8.81,,,,,4.89,4.7,4.9,0.04,49.98,49.96,50.01,0.01,708.89,705.0,713.56,2.11,17.15,16.75,17.64,0.16,27.6,27.5,27.6,0.01
R80711,10,2018-01-07T17:30:00+01:00,4.37,-0.49,10.45,2.9699999999999998,14.9,14.0,15.0,0.23,1800.17,1761.99,1868.45,17.12,10739.2,8421.69,10971.4,465.31,2014.57,1570.53,2132.18,93.8,75.54,40.71,96.68,12.64,2016.04,1572.83,2133.4,93.72,1.0,1.0,1.0,0.0,1799.51,1761.34,1867.93,17.13,30.31,30.0,30.55,0.1,34.28,34.1,34.4,0.06,74.77,73.8,75.6,0.32,82.63,82.3,83.0,0.14,83.17,83.1,83.4,0.05,67.97,67.6,68.65,0.16,74.12,73.8,74.4,0.09,50.49,50.49,50.49,0.0,12.01,12.0,12.2,0.04,12.7,8.39,16.2,1.31,12.17,8.38,15.04,1.18,12.43,8.39,15.48,1.19,49.03,27.55,81.24,7.32,-1.43,-22.93,30.75,7.32,-1.43,-22.93,30.75,7.32,,,,,4.9,4.8,4.9,0.01,49.98,49.96,50.02,0.01,712.75,710.51,714.18,0.61,17.18,16.8,17.84,0.17,27.58,27.4,27.6,0.04
R80711,10,2018-01-07T17:40:00+01:00,3.77,-0.5,9.22,2.65,15.0,14.94,15.0,0.0,1798.83,1764.96,1851.13,16.85,10708.5,8058.18,10967.2,535.51,2006.92,1507.59,2108.56,105.5,74.94,40.94,115.13,15.18,2008.39,1510.77,2109.61,105.17,1.0,1.0,1.0,0.0,1798.18,1764.57,1850.49,16.87,30.36,30.1,30.6,0.1,34.35,34.2,34.5,0.05,75.48,74.6,76.25,0.27,82.83,82.6,83.05,0.07,83.36,83.2,83.4,0.06,68.09,67.85,68.6,0.12,74.27,74.05,74.45,0.08,50.49,50.49,50.49,0.0,12.02,12.0,12.2,0.06,12.54,8.5,15.97,1.23,11.96,8.27,14.92,1.1400000000000001,12.25,8.39,15.4,1.13,48.97,24.27,86.1,7.62,-1.54,-26.22,35.61,7.62,-1.54,-26.22,35.61,7.62,,,,,4.9,4.8,4.9,0.01,49.98,49.96,50.0,0.01,712.13,709.72,714.64,1.01,17.16,16.82,17.67,0.16,27.59,27.4,27.6,0.03
