genome_id,generation,training_indices
17940,866,"887;936;868;915;883;920;911;884;890;959;963;949;928;877;965;935;914;934;872;892;913;895;943;956;906;964;899;954;875;894;929;897;931;896;948;953;957;886;910;938;880;946;900;960;930;882;909;908;939;888;874;952;893;889;866;901;921;904;950;937;919;912;955;932;922;925;941;867;881;962;870;869;923;926;902;940;903;878;945;944;961;947;924;885;958;905;898;876;917;927;942;916;918;907;951;933;871;891;873;879"
17941,866,"913;953;872;885;950;892;958;889;910;904;866;898;908;965;926;897;905;887;923;894;867;912;918;949;915;943;963;959;890;934;922;903;870;921;900;930;945;891;924;946;956;879;927;906;875;907;960;941;944;881;901;876;931;920;902;895;940;877;916;886;964;896;925;936;878;868;869;893;942;871;937;948;952;935;954;909;929;888;884;874;933;880;883;947;873;917;911;955;932;882;961;939;928;899;919;951;962;957;938;914"
17942,867,"897;965;867;870;902;906;880;869;891;885;942;890;954;924;952;884;872;943;921;945;913;908;879;947;886;929;932;931;893;962;951;934;926;944;957;961;894;915;892;963;873;930;920;919;899;887;898;925;909;922;914;935;966;918;900;882;940;883;874;956;889;907;868;911;903;950;923;917;959;928;953;875;949;936;912;916;933;888;871;946;937;964;904;881;876;960;939;927;938;878;905;910;955;901;896;895;877;958;941;948"
17943,867,"917;904;921;966;955;936;916;905;937;884;870;910;930;874;896;948;929;897;946;920;906;944;965;952;867;942;883;907;950;951;933;900;909;926;890;923;947;943;871;891;879;886;873;888;887;934;893;885;911;875;913;925;919;958;898;931;892;876;922;963;938;912;927;868;880;941;882;956;903;949;953;878;899;957;940;889;959;881;932;962;939;877;894;895;869;902;901;961;964;960;914;954;908;924;928;918;945;915;872;935"
17944,867,"926;937;882;898;867;964;956;941;924;933;887;942;961;958;913;918;899;881;945;897;930;884;932;869;914;916;879;917;959;908;905;892;922;907;910;900;949;889;935;885;868;952;946;873;950;929;909;955;891;960;943;938;957;923;901;954;966;893;915;871;940;931;912;904;878;965;939;921;902;906;947;962;886;951;919;927;883;936;872;920;903;876;934;874;928;911;895;877;953;948;888;870;963;944;875;890;894;925;880;896"
17945,867,"895;950;907;887;966;896;960;922;926;867;910;947;946;874;945;878;939;911;912;919;923;944;932;953;893;940;921;929;873;931;904;885;948;954;930;915;928;934;961;941;875;942;937;901;938;935;924;916;955;897;869;958;881;872;888;933;964;908;905;898;899;956;871;884;882;890;943;965;906;949;952;909;927;886;903;891;917;883;880;936;868;951;889;959;962;957;900;892;870;920;902;918;913;879;925;894;877;963;876;914"
17946,867,"917;898;886;932;879;965;909;928;915;871;963;907;908;964;938;934;959;951;929;868;867;919;941;945;937;873;887;933;883;899;882;946;885;904;958;925;955;875;920;893;947;905;914;953;949;876;901;906;884;956;962;961;940;895;902;954;913;966;900;952;930;910;870;936;922;924;891;896;881;912;872;911;869;921;927;950;890;889;957;888;903;943;894;892;923;877;944;931;926;948;960;935;874;918;878;939;897;942;916;880"
17947,867,"933;900;948;880;913;915;934;951;868;937;927;943;932;902;957;930;956;935;884;905;912;908;960;878;949;962;895;877;950;875;952;896;882;917;871;894;893;873;946;910;953;885;914;889;944;899;955;925;945;890;966;901;887;931;870;888;965;907;892;964;872;958;891;928;904;919;897;898;941;963;954;911;922;923;947;876;942;903;918;916;929;936;867;909;879;921;886;940;906;939;959;920;883;874;938;961;881;924;926;869"
17948,867,"871;899;920;930;892;950;948;921;939;947;902;946;929;949;911;959;958;879;957;925;912;888;944;898;890;895;885;891;942;924;873;951;931;965;877;928;884;894;953;900;927;915;869;896;936;913;919;909;933;874;923;880;964;962;905;876;956;881;916;886;867;935;945;908;938;963;893;937;872;922;940;870;875;955;954;910;941;868;889;883;904;907;926;934;943;906;917;952;887;960;966;961;932;882;914;878;918;901;903;897"
17949,867,"939;904;935;951;881;942;877;879;933;917;948;926;876;901;910;925;964;945;912;954;908;941;927;885;891;962;957;922;886;946;915;883;896;893;947;944;869;916;882;955;940;874;875;914;950;906;907;870;895;911;953;868;905;963;903;871;873;899;959;889;958;900;943;924;880;890;888;884;867;965;949;919;892;920;952;918;928;932;878;894;931;956;897;938;930;936;937;887;923;960;909;898;902;913;961;934;872;929;921;966"
17950,867,"952;920;911;934;876;916;944;941;932;879;940;924;890;894;870;933;898;922;909;927;897;914;921;954;873;869;896;901;946;905;965;925;877;874;945;942;963;893;937;918;913;959;919;915;935;955;938;947;936;892;949;885;931;882;871;907;917;908;906;948;930;926;964;928;868;923;962;929;895;958;881;957;912;966;884;867;900;904;939;883;880;872;887;953;886;960;902;951;943;950;961;875;889;910;956;878;899;891;888;903"
17951,867,"912;875;892;913;940;954;876;872;927;914;877;887;931;907;923;910;891;930;893;871;922;868;953;917;896;937;955;919;933;939;908;948;867;880;918;956;966;936;957;909;945;942;964;879;874;882;921;884;946;906;890;894;925;963;899;870;915;895;886;926;960;881;924;943;929;873;934;878;916;951;965;902;883;958;950;932;938;904;961;920;905;947;888;869;911;941;959;928;901;903;885;949;952;944;900;935;889;897;962;898"
17952,867,"917;957;958;960;925;963;924;929;894;935;936;916;910;961;941;871;932;884;933;965;923;921;951;952;870;918;919;937;948;949;879;893;911;877;897;922;915;874;882;900;869;905;943;966;962;889;953;896;942;902;886;947;926;950;914;956;903;927;880;875;867;939;890;907;930;908;898;891;920;887;934;895;964;881;901;909;945;955;959;888;931;954;946;913;899;944;878;892;885;940;904;912;872;868;873;928;938;883;876;906"
17953,867,"959;933;914;895;901;896;918;946;924;889;944;897;904;902;871;883;877;900;951;917;908;929;907;923;961;882;870;963;873;942;881;925;916;945;922;948;939;965;867;960;874;905;931;910;954;868;872;930;955;892;941;913;966;938;903;953;906;878;884;919;909;911;876;886;880;936;950;920;943;921;962;912;947;926;932;935;956;927;899;875;940;879;893;937;964;891;898;934;928;887;949;890;888;885;894;915;869;952;958;957"
17954,868,"918;924;955;871;952;872;937;927;942;950;897;921;878;895;963;953;957;902;905;899;944;915;911;929;928;920;888;954;900;925;943;960;886;907;930;885;868;877;956;892;948;938;884;945;917;904;913;882;879;934;873;887;939;894;869;959;961;940;903;901;941;912;967;908;881;883;936;916;906;935;909;922;958;965;951;933;923;876;880;891;926;931;870;949;896;890;875;898;889;947;946;919;962;910;914;893;964;932;966;874"
17955,868,"883;959;879;934;962;887;910;885;873;903;900;893;935;888;948;877;925;931;914;918;928;945;941;950;933;896;904;954;946;881;909;919;963;875;884;936;957;868;929;882;955;956;916;886;951;912;913;924;926;911;899;872;939;960;905;966;942;965;930;923;876;878;906;892;937;895;967;921;940;915;922;961;870;902;952;874;927;901;917;897;894;953;891;871;880;943;964;898;938;944;890;889;947;908;949;907;932;958;869;920"
17956,868,"899;920;882;950;877;879;895;938;909;932;919;904;885;957;940;918;873;878;961;954;876;966;889;903;948;886;959;951;872;888;913;905;965;923;946;892;945;910;931;964;916;887;884;926;962;927;917;875;907;902;925;922;890;921;956;896;868;900;874;908;898;939;883;943;952;960;953;897;933;941;891;906;955;958;880;924;870;929;901;871;911;912;934;935;947;936;869;937;967;944;915;914;942;928;881;949;930;893;963;894"
17957,868,"931;892;920;947;919;918;963;875;909;873;953;951;934;879;940;878;901;869;924;941;961;885;903;906;921;876;916;952;896;889;893;933;946;904;955;871;911;926;913;890;923;905;960;957;948;945;943;897;888;910;928;883;886;887;898;966;964;965;930;944;927;908;881;870;914;929;895;922;959;935;872;915;912;902;949;874;917;925;877;967;938;894;899;880;937;936;882;950;962;954;942;900;939;956;907;884;958;868;932;891"
17958,868,"942;869;906;962;960;949;903;931;943;954;879;941;907;951;873;905;948;878;958;923;934;901;891;926;887;883;910;965;890;946;956;911;872;920;929;937;885;909;938;892;904;927;884;894;882;936;918;874;886;889;900;897;957;875;895;902;924;952;921;871;913;916;930;877;963;917;914;940;881;899;922;935;898;932;966;928;945;953;959;925;944;955;939;933;967;870;915;919;950;868;880;964;876;912;896;893;908;888;961;947"
17959,868,"897;920;896;873;949;898;883;906;934;932;876;912;869;951;888;953;902;870;930;931;905;894;890;916;889;868;882;885;947;886;913;952;939;918;966;900;963;940;872;911;943;942;936;967;935;880;921;881;938;923;871;878;904;877;965;937;919;944;917;914;962;874;879;960;909;961;895;929;925;884;910;950;957;887;933;903;893;946;948;964;956;959;915;954;908;955;924;941;901;891;927;875;899;945;922;928;958;907;892;926"
17960,868,"922;915;882;966;907;903;948;934;945;871;921;924;884;902;896;879;953;962;887;889;917;891;933;911;876;878;956;967;905;965;883;906;946;942;918;888;874;950;937;958;868;898;886;963;869;964;893;919;935;870;930;960;912;890;927;881;920;899;928;872;901;885;959;895;914;880;940;932;955;904;951;900;910;938;892;909;952;947;961;931;957;908;954;936;877;873;897;875;925;929;926;916;939;913;941;894;943;944;949;923"
17961,868,"957;938;935;906;922;961;878;870;934;919;917;944;941;925;960;943;898;893;890;962;929;895;907;932;879;905;921;942;892;875;914;936;916;946;887;924;953;908;920;926;928;874;899;909;903;876;945;869;947;939;911;880;933;950;963;868;923;888;885;894;884;881;965;915;937;873;913;901;918;952;966;940;877;872;871;931;948;955;964;902;959;910;954;967;886;889;896;891;904;897;949;951;930;927;912;882;956;958;900;883"
17962,868,"878;960;950;877;945;926;907;932;935;874;913;934;897;870;889;900;885;927;937;931;922;923;904;919;943;886;958;917;901;938;879;898;905;896;920;875;880;918;961;952;908;895;936;925;963;887;872;942;948;899;924;884;965;916;893;894;964;956;869;873;954;930;928;955;940;957;966;933;888;881;914;882;967;890;929;912;941;906;939;921;909;959;876;951;891;911;902;947;962;883;892;868;949;946;910;915;953;903;944;871"
17963,868,"914;885;872;893;966;948;884;941;929;953;919;962;895;960;910;873;949;928;954;897;887;938;883;934;911;922;886;905;876;896;892;921;940;888;923;881;961;882;909;950;951;890;894;918;916;967;939;958;944;913;946;903;935;868;878;933;917;925;891;955;899;945;926;898;902;942;901;889;912;927;952;871;932;874;869;963;904;906;931;879;930;947;937;870;907;877;920;936;915;959;875;965;964;900;943;956;957;880;924;908"
17964,868,"902;944;884;876;964;923;908;938;894;949;963;966;872;951;871;881;954;897;885;928;958;940;890;962;959;916;927;917;920;932;942;889;967;941;875;868;873;893;883;898;922;915;936;886;960;906;948;907;887;900;937;925;926;935;899;912;874;877;934;896;891;956;914;895;880;939;945;924;930;943;903;882;911;921;947;918;952;869;933;913;910;892;955;950;953;957;961;888;931;879;905;946;901;878;929;904;870;965;919;909"
17965,868,"879;902;893;897;907;914;946;910;885;896;961;952;962;921;915;892;948;877;918;872;964;944;931;933;930;924;928;888;955;957;908;868;905;884;873;940;960;875;876;929;880;917;906;898;871;959;932;935;916;890;874;922;936;883;938;899;943;954;966;903;950;967;947;951;900;889;949;901;904;895;956;919;925;953;939;869;926;870;965;881;937;887;958;882;878;912;920;941;913;934;911;927;942;923;945;891;886;963;894;909"
17966,869,"881;891;948;901;930;935;903;882;883;933;932;914;941;927;898;907;956;895;965;952;889;870;913;888;943;885;925;931;908;874;890;875;966;896;951;873;928;945;944;926;958;960;964;950;957;946;968;915;955;942;949;967;894;909;921;924;929;934;871;938;902;910;905;893;936;937;906;880;961;920;947;939;878;884;911;917;877;904;959;923;900;962;912;918;953;919;954;940;876;899;886;872;897;916;892;963;869;887;922;879"
17967,869,"871;879;942;880;927;889;924;940;916;935;941;877;926;945;902;869;957;950;900;954;894;911;884;959;922;948;960;958;962;931;965;923;938;885;912;907;919;878;881;932;949;882;904;901;946;895;953;934;951;952;875;890;961;898;896;872;913;899;892;886;917;955;920;939;887;908;937;929;876;906;893;936;888;870;909;930;967;873;968;943;874;944;963;933;897;883;891;928;947;964;905;921;966;910;914;956;918;925;903;915"
17968,869,"959;956;911;894;905;889;918;958;927;967;939;943;940;949;915;948;924;913;914;881;884;952;885;937;965;882;941;888;879;936;946;933;896;909;962;874;935;938;907;955;883;887;931;895;920;878;930;869;950;886;928;880;897;954;873;945;932;904;875;877;957;892;934;898;902;942;908;872;891;871;906;947;963;966;919;900;922;916;923;901;926;929;890;912;961;910;917;953;899;951;944;903;893;921;870;876;964;925;960;968"
17969,869,"912;882;929;880;943;962;905;926;898;950;916;955;906;934;876;901;949;910;872;886;909;885;932;951;884;922;923;952;941;968;961;875;927;890;957;887;935;931;908;873;953;896;925;874;930;892;920;945;897;871;947;942;946;870;883;894;889;878;966;964;967;956;944;940;869;879;921;904;914;911;939;915;895;907;900;924;928;899;877;937;954;958;893;965;936;959;881;891;902;933;903;913;963;938;919;888;917;918;948;960"
17970,869,"941;887;915;948;884;940;957;956;959;871;961;900;888;879;883;878;891;949;946;962;905;907;954;874;965;910;922;892;920;918;929;877;926;916;901;924;896;925;947;911;964;889;869;931;898;903;895;899;881;885;914;908;963;876;906;904;897;933;882;927;930;935;950;875;893;953;902;967;958;968;923;870;880;890;960;873;939;919;913;966;943;945;932;937;872;942;928;952;934;944;955;938;951;886;909;894;912;921;917;936"
17971,869,"951;939;910;881;941;930;897;947;961;945;966;916;895;954;877;914;879;952;918;886;912;967;933;937;872;917;883;901;950;907;946;924;944;903;892;922;887;894;957;965;888;871;942;896;968;932;953;928;880;885;890;911;876;935;940;913;934;963;919;921;899;905;873;891;874;920;909;870;906;884;959;900;964;960;904;882;902;923;915;926;938;956;958;948;929;898;878;908;925;955;931;889;869;949;927;875;943;936;893;962"
17972,869,"921;911;902;964;952;938;961;890;928;962;922;930;917;880;886;893;954;874;932;904;883;919;914;934;882;909;949;870;898;884;935;892;942;966;936;906;913;940;951;894;871;950;924;896;912;888;926;963;889;937;956;915;887;943;925;945;927;897;944;929;903;965;946;881;923;899;933;958;959;960;901;948;873;905;941;947;885;879;895;910;869;891;907;916;957;955;967;931;872;920;878;875;876;877;918;953;900;908;939;968"
17973,869,"949;938;893;922;911;900;881;885;956;940;906;876;960;958;882;889;932;962;884;897;899;914;907;924;966;952;883;946;905;967;919;948;903;913;959;965;910;920;869;937;941;927;886;963;944;878;892;877;912;918;925;880;890;934;954;968;964;888;923;957;874;942;879;939;915;917;875;943;953;909;929;894;947;936;950;951;873;870;898;904;902;895;933;891;930;916;935;945;901;955;887;908;931;896;928;926;872;961;921;871"
17974,869,"919;947;874;890;900;873;883;892;957;934;928;959;967;891;964;914;911;905;909;954;929;884;904;872;886;968;940;944;880;932;870;953;923;956;960;876;931;952;941;871;948;879;912;946;906;917;877;926;922;939;907;930;887;966;896;962;955;924;913;918;889;888;908;898;921;936;942;875;925;902;945;895;916;951;899;961;901;897;933;885;910;937;869;950;927;958;894;963;882;965;935;881;915;949;938;893;920;903;943;878"
17975,869,"919;955;876;942;938;948;888;959;889;944;878;898;940;957;912;880;869;905;904;949;910;882;885;886;962;911;893;937;874;935;946;879;922;908;945;929;894;925;890;901;907;906;960;920;877;870;892;902;941;875;950;909;915;917;939;943;930;958;927;897;926;913;947;916;934;928;914;873;933;952;871;924;887;900;884;896;968;883;966;895;932;954;961;953;936;891;965;951;956;964;923;921;963;881;918;903;872;899;967;931"
17976,869,"910;936;881;895;920;958;875;941;888;880;928;913;949;954;914;912;904;901;937;962;877;897;874;896;965;909;961;905;931;927;908;963;871;966;956;951;955;957;930;918;900;902;906;945;878;935;967;938;919;926;923;952;892;946;921;917;964;943;933;887;898;883;886;870;879;953;890;873;894;872;932;916;869;924;944;893;939;925;922;889;885;915;959;891;876;882;950;884;903;960;940;934;948;899;929;947;911;968;907;942"
17977,869,"901;958;886;888;923;955;878;929;912;946;965;963;872;869;911;937;928;968;941;915;949;881;938;918;876;935;961;891;900;930;966;884;932;919;944;897;890;922;939;916;954;936;925;896;962;889;895;945;951;942;879;957;894;947;956;959;931;940;904;934;882;914;902;926;877;967;960;907;905;964;909;906;924;933;887;917;885;948;927;920;943;893;870;913;892;874;903;899;898;871;875;880;883;873;908;950;921;910;952;953"
17978,870,"923;948;878;905;928;894;890;914;891;938;969;968;909;872;959;929;964;933;960;954;957;934;913;882;921;920;904;884;919;873;907;966;889;965;875;930;942;936;953;908;927;945;950;941;947;949;892;918;962;896;900;879;952;906;925;893;898;883;951;937;931;958;915;888;922;955;901;963;911;881;956;876;897;924;910;903;887;940;935;874;877;943;917;946;932;939;967;880;961;870;895;886;926;944;902;871;916;899;912;885"
17979,870,"888;907;871;940;955;885;909;897;878;902;911;904;900;924;905;942;918;884;927;966;962;960;870;932;913;910;889;917;886;872;925;938;876;915;949;879;880;934;963;908;881;941;952;944;923;912;967;958;896;922;883;931;947;929;921;959;964;950;935;903;939;953;874;948;954;873;968;969;914;957;965;943;936;890;928;919;956;892;906;916;882;926;898;946;920;899;894;937;933;895;887;951;961;891;893;930;901;877;875;945"
17980,870,"903;907;915;890;904;905;891;961;894;902;895;879;911;940;953;910;877;966;882;928;947;929;881;892;900;917;950;885;942;946;958;909;889;875;955;956;874;873;967;949;938;951;943;957;941;916;880;922;969;883;906;964;872;936;963;887;927;924;901;937;896;914;945;918;968;919;913;912;926;898;954;876;960;948;962;870;932;888;884;944;908;952;921;925;899;965;923;871;920;933;935;897;934;930;939;893;878;886;959;931"
17981,870,"906;879;881;940;927;885;941;907;877;953;891;910;899;923;918;937;947;934;961;888;933;962;930;959;919;904;922;924;926;960;966;889;921;908;949;873;948;875;938;882;896;946;898;950;911;872;939;905;901;944;952;903;955;935;890;878;920;917;925;912;884;969;928;915;880;892;945;887;893;943;897;954;932;914;886;876;942;958;916;883;931;964;913;870;900;871;909;929;967;902;963;874;968;956;895;894;957;965;936;951"
17982,870,"945;904;949;887;901;920;965;882;903;895;958;935;937;926;897;951;905;889;929;938;947;883;934;886;957;879;939;960;888;966;872;915;944;878;906;871;948;876;893;928;877;899;924;884;936;917;870;873;891;914;968;913;925;933;912;900;896;969;898;909;910;962;908;964;940;874;942;881;952;954;959;955;922;953;892;961;894;902;946;956;923;943;911;885;921;916;927;918;907;967;932;880;950;890;941;919;875;930;963;931"
17983,870,"959;919;918;885;940;957;925;888;900;941;889;964;952;947;899;934;966;928;954;873;891;871;958;895;927;967;898;929;961;949;931;932;901;882;880;945;951;926;876;938;883;960;969;894;936;887;915;910;963;905;911;890;908;878;943;948;879;884;902;965;916;886;874;877;920;870;881;917;962;942;956;955;893;872;907;875;921;939;896;913;909;935;930;968;914;892;923;912;922;924;946;903;937;897;904;950;906;953;944;933"
17984,870,"875;910;915;965;894;903;940;916;911;890;870;924;905;954;949;878;921;899;928;939;961;968;895;889;952;892;932;934;930;877;926;907;944;896;901;941;956;951;931;953;912;958;914;945;938;898;920;872;891;888;893;962;936;882;902;927;922;943;957;967;887;947;925;959;918;948;880;964;913;935;955;946;879;885;937;966;933;900;873;884;881;960;874;897;917;906;942;871;883;950;923;876;919;929;909;886;904;963;908;969"
17985,870,"880;886;874;941;873;955;913;870;889;927;899;893;933;922;875;937;925;928;952;945;936;946;934;931;871;910;961;935;881;924;948;897;959;898;967;918;940;876;887;892;894;950;903;872;896;958;882;902;949;890;963;914;907;929;956;939;943;879;926;878;909;884;905;900;904;944;964;906;885;908;957;947;938;962;968;915;888;942;920;921;895;960;951;954;969;923;883;917;916;965;930;919;912;953;877;891;966;911;901;932"
17986,870,"939;942;872;959;890;954;917;900;923;892;926;897;885;949;969;945;919;905;877;952;967;914;873;922;943;920;953;891;961;874;946;930;875;965;912;887;871;929;881;886;898;889;956;927;968;902;908;895;906;903;962;933;893;896;932;921;880;924;966;951;928;957;947;888;878;899;907;883;955;910;958;940;948;936;894;879;937;870;938;901;950;882;876;935;941;913;931;964;911;925;915;904;960;934;918;909;884;916;963;944"
17987,870,"891;913;951;926;936;938;887;918;958;945;925;876;915;870;878;904;880;909;931;954;923;877;917;950;879;934;896;967;872;943;900;890;893;962;884;948;885;892;905;946;960;912;949;959;922;903;930;908;882;888;947;881;924;902;901;928;899;871;914;939;935;964;883;969;919;916;953;921;941;889;940;874;944;910;937;875;911;933;898;886;963;965;929;920;966;906;952;927;907;873;895;894;956;932;897;942;955;968;957;961"
17988,870,"959;919;933;964;877;909;941;916;956;926;884;923;895;942;900;940;948;951;875;935;937;961;878;943;947;913;882;899;954;890;892;881;915;906;969;886;902;920;967;887;907;921;883;963;936;931;914;952;957;922;896;932;871;885;962;917;888;929;925;960;905;889;893;955;872;910;924;953;949;934;965;901;944;879;870;927;891;918;938;930;874;958;880;966;876;939;903;912;897;950;968;898;894;945;908;946;928;873;911;904"
17989,870,"893;920;969;948;873;929;894;932;955;917;943;911;944;924;923;942;922;967;895;935;891;960;939;906;902;875;966;886;936;919;931;933;928;874;901;937;949;941;946;896;956;934;871;885;958;907;878;912;879;954;940;903;904;872;950;889;897;890;883;926;918;965;964;914;881;930;963;892;899;961;888;913;900;957;968;962;915;916;951;910;887;938;877;908;927;880;870;921;882;947;905;945;909;925;884;952;898;959;953;876"
17990,871,"951;934;927;907;967;958;939;925;912;962;874;893;922;876;908;877;914;920;924;913;929;909;921;942;931;947;899;910;950;954;926;917;894;888;960;953;919;911;889;956;875;885;883;935;873;928;945;930;961;898;879;891;923;886;880;896;892;949;915;903;897;895;904;905;871;941;955;940;938;906;963;957;964;952;918;933;916;948;900;969;932;882;970;872;887;878;944;890;966;881;943;959;936;884;968;902;946;965;937;901"
17991,871,"939;910;900;926;883;932;929;902;947;920;918;970;881;952;928;882;942;966;895;958;954;871;877;938;921;948;933;946;893;892;888;891;943;887;894;922;913;945;917;912;906;904;907;959;916;890;908;897;969;903;885;957;963;905;941;924;923;909;949;965;931;879;898;880;960;953;886;934;874;889;961;873;951;956;950;937;962;911;935;964;914;872;968;899;876;919;901;930;925;967;944;927;955;878;936;915;896;940;884;875"
17992,871,"917;883;900;874;932;911;954;879;949;899;872;918;945;909;913;947;946;890;893;876;895;882;908;964;910;915;904;887;881;969;878;923;919;965;939;962;930;956;889;940;955;936;927;935;966;921;907;885;875;896;884;901;926;892;905;941;959;877;960;934;951;922;957;903;873;897;967;970;931;958;948;944;925;929;963;933;916;943;950;871;952;880;938;937;914;886;902;894;968;928;906;953;942;924;898;920;912;891;888;961"
17993,871,"888;882;936;918;917;893;889;959;872;928;931;944;946;962;930;876;958;964;898;925;899;968;961;942;941;911;954;875;914;903;886;881;943;967;920;871;915;900;896;948;905;904;885;883;934;949;969;923;955;902;970;922;938;890;892;895;940;906;939;929;956;873;945;924;908;907;913;951;891;960;909;966;877;953;927;878;897;950;952;921;879;932;919;957;874;926;933;901;887;965;910;894;880;935;947;912;963;916;937;884"
17994,871,"960;938;876;954;912;935;885;949;884;896;875;899;887;958;941;916;964;965;967;953;933;939;914;943;874;951;962;902;957;873;882;947;969;888;895;950;926;928;907;929;923;934;956;927;952;901;945;948;930;911;966;932;908;919;920;886;889;892;968;940;904;963;925;913;905;918;898;909;893;871;937;936;880;931;878;877;959;917;910;881;903;891;942;921;944;897;883;922;915;955;946;890;970;879;924;872;900;894;906;961"
17995,871,"961;898;944;897;960;934;941;955;880;936;909;962;966;925;958;921;946;878;911;927;951;926;959;913;964;969;910;963;886;914;891;882;883;903;968;906;892;918;954;948;930;932;931;957;901;905;895;896;907;967;874;876;902;923;917;871;881;899;922;937;965;970;916;885;875;949;884;919;942;940;888;938;890;933;872;908;939;956;877;928;900;952;873;879;889;929;920;893;887;950;904;935;894;953;945;912;915;947;943;924"
17996,871,"885;918;901;947;951;949;966;945;959;905;881;875;938;964;954;937;910;919;970;900;965;912;882;928;891;953;961;889;895;962;934;880;916;925;897;929;941;930;940;878;917;888;886;872;890;915;958;946;952;871;931;967;955;892;957;935;876;942;903;920;877;969;884;874;894;904;943;924;922;944;960;911;883;932;927;948;898;913;896;909;956;907;926;936;963;921;887;914;899;968;950;908;933;923;939;906;893;873;902;879"
17997,871,"951;967;885;968;955;911;965;884;887;934;896;947;912;935;970;957;917;918;879;895;920;945;877;959;909;928;873;889;926;962;961;913;952;897;908;966;950;898;940;922;969;881;892;930;915;923;943;880;890;872;906;899;954;921;946;893;941;891;878;942;924;949;919;948;886;904;958;916;960;929;875;874;910;888;932;936;902;956;937;901;900;905;894;963;871;933;927;876;953;882;907;944;883;914;925;903;964;939;938;931"
17998,871,"964;945;954;940;902;942;871;921;900;884;889;919;944;910;875;932;877;909;883;892;924;898;957;937;920;923;914;904;926;896;881;933;928;962;965;887;929;967;925;966;897;950;912;934;941;879;968;960;947;935;888;918;876;903;872;948;893;905;956;938;913;930;946;880;911;943;953;916;936;969;963;895;917;901;882;955;949;927;890;873;891;907;951;922;885;878;899;939;908;961;894;931;952;959;970;886;958;906;915;874"
17999,871,"898;925;882;927;902;906;893;896;968;918;952;873;942;914;877;970;905;887;888;937;940;934;961;923;951;966;879;904;891;886;907;946;872;922;901;931;885;953;908;912;910;962;964;915;954;883;948;936;938;917;871;899;941;895;900;897;909;892;884;911;958;876;945;932;967;963;916;924;930;926;957;874;950;969;890;949;960;913;943;955;959;921;939;894;881;920;878;929;956;889;944;919;880;903;928;875;933;965;935;947"
18000,871,"897;873;925;885;872;871;918;911;914;905;899;931;968;886;944;947;923;902;956;888;883;930;891;969;940;943;959;952;970;967;942;926;932;878;909;894;919;924;955;881;945;933;876;963;958;916;946;954;907;949;938;904;937;951;922;957;961;962;887;928;912;913;896;936;939;964;965;921;882;889;920;890;900;877;934;884;903;948;892;880;879;898;966;929;950;953;935;874;917;941;893;960;906;915;910;875;908;895;927;901"
18001,871,"943;910;921;911;894;898;891;878;887;895;931;957;899;889;913;888;942;968;930;935;882;936;871;905;962;875;944;934;915;926;892;965;923;959;954;955;953;951;881;885;904;927;929;890;940;908;874;879;952;945;928;912;966;880;901;947;950;918;886;963;896;914;925;876;956;924;933;964;949;884;916;941;938;970;893;917;903;946;906;939;937;902;961;883;909;969;967;872;873;948;919;960;900;922;932;958;907;920;897;877"
18002,872,"905;916;886;875;947;938;930;939;944;969;895;884;900;917;890;924;880;887;951;929;937;958;960;891;921;926;888;892;961;928;954;913;946;910;948;962;903;927;931;971;878;950;940;953;906;955;941;965;956;873;970;901;915;922;907;908;912;881;945;964;943;949;934;885;904;918;902;896;968;911;877;963;909;923;879;899;883;942;874;936;876;919;957;935;894;967;959;914;966;925;889;882;932;897;893;898;872;920;933;952"
18003,872,"962;940;945;938;942;925;886;921;907;959;880;887;874;897;882;946;929;924;910;970;963;944;968;947;916;956;905;920;898;876;883;913;914;964;965;879;888;928;966;923;884;922;930;873;952;958;899;915;911;953;926;967;908;877;932;934;909;912;901;969;900;872;927;961;919;885;960;894;948;950;889;971;891;895;931;904;890;896;936;892;949;955;954;878;902;941;903;917;951;881;939;935;943;957;933;918;893;937;906;875"
18004,872,"912;962;911;955;872;966;916;938;917;889;898;909;945;902;954;874;886;963;964;873;907;908;906;901;936;890;913;931;968;956;900;953;884;937;929;892;877;943;957;961;934;887;904;965;891;951;958;888;944;967;905;885;880;952;947;899;919;895;897;922;948;925;881;882;903;930;940;949;893;915;910;946;894;941;876;926;920;970;875;932;933;921;935;971;969;924;883;950;928;918;959;927;914;960;896;923;939;879;942;878"
18005,872,"959;950;960;955;926;895;890;947;872;922;937;930;931;903;899;915;888;967;939;887;949;943;916;904;925;910;951;885;874;958;909;907;893;917;924;905;952;908;920;881;897;884;901;953;961;970;878;927;948;886;896;932;966;879;946;923;883;935;933;969;962;928;929;877;892;945;944;954;957;873;934;902;919;921;891;876;918;882;956;963;971;913;965;942;912;940;911;875;898;900;914;906;889;968;894;880;936;941;938;964"
18006,872,"892;926;872;966;947;899;952;935;959;962;970;910;941;948;954;971;900;876;964;934;873;920;951;925;940;901;898;896;907;953;887;888;943;908;930;944;922;924;914;946;945;923;879;912;932;881;913;963;968;906;883;928;875;877;939;911;880;915;937;967;918;904;929;961;909;919;895;885;897;893;917;902;960;874;942;936;931;921;965;927;882;891;938;916;878;903;950;969;958;884;933;890;889;957;894;949;886;955;956;905"
