genome_id,generation,training_indices
14323,71,"80;130;152;75;148;145;78;82;76;157;71;168;155;91;164;144;138;142;106;96;122;109;169;115;160;83;141;77;105;85;79;107;123;136;111;150;81;156;120;125;146;159;90;89;98;166;92;101;116;162;117;121;87;131;74;97;154;129;139;114;143;133;110;167;88;100;165;128;84;137;135;170;103;126;95;108;127;151;104;93;99;113;134;86;153;119;140;124;147;102;132;158;163;118;73;72;112;94;161;149"
14324,71,"105;135;106;90;158;129;157;78;74;163;142;140;162;128;75;127;131;120;71;102;98;123;101;125;137;138;132;153;122;136;161;89;119;159;85;150;81;148;80;97;96;141;155;124;130;84;112;82;143;116;110;156;151;91;113;99;152;111;147;145;139;77;93;94;164;87;170;118;92;88;72;114;76;165;160;121;126;100;104;146;154;144;168;133;169;117;83;73;149;95;103;115;109;86;167;108;79;166;134;107"
14325,71,"94;87;112;108;109;158;111;117;125;132;146;85;80;136;157;135;144;123;122;154;105;83;129;91;138;75;126;86;134;160;170;103;140;167;145;79;78;95;162;130;106;97;150;100;149;88;142;137;96;119;84;124;139;90;121;131;153;163;99;73;107;82;128;93;102;110;156;143;116;133;141;165;101;77;151;147;92;115;81;71;76;152;113;166;120;164;114;89;168;169;148;159;104;98;161;74;72;155;127;118"
14326,71,"130;75;85;98;84;127;106;140;115;73;102;78;109;131;128;154;119;82;157;133;100;101;160;161;135;166;125;162;92;105;74;116;147;149;137;86;113;170;114;79;81;71;83;165;158;150;139;87;96;120;95;108;151;118;111;76;142;117;107;169;80;156;167;123;129;164;97;141;163;77;93;143;91;155;144;124;122;126;153;138;72;145;89;104;94;121;146;88;134;152;112;136;90;168;148;99;159;110;103;132"
14327,71,"99;126;160;145;147;111;125;149;119;136;84;110;151;156;103;134;120;165;132;170;105;146;108;154;168;130;148;117;98;166;157;79;91;167;88;142;112;141;92;89;158;133;123;135;144;81;159;90;104;85;139;101;162;131;138;87;121;83;74;95;161;163;77;107;102;164;76;71;115;143;152;118;116;155;137;106;94;82;86;109;96;128;100;124;73;78;169;75;122;97;93;140;127;114;150;113;153;129;72;80"
14328,71,"152;128;86;103;165;163;168;151;94;161;123;140;73;107;127;72;125;147;135;142;77;108;160;144;148;155;138;81;112;76;85;104;154;131;105;79;100;109;110;159;130;169;92;126;95;145;84;133;157;143;141;83;97;170;149;153;91;102;134;162;118;117;119;98;99;167;121;74;101;75;88;87;146;78;82;139;80;93;122;106;114;129;156;124;71;137;90;96;158;136;164;120;166;132;89;150;111;113;115;116"
14329,71,"103;81;152;163;169;148;137;153;156;83;72;74;134;107;108;123;146;127;141;90;111;130;99;98;149;94;126;77;160;129;114;92;117;95;151;80;122;76;161;142;104;155;82;113;144;124;147;84;102;86;75;168;165;138;157;139;101;110;89;119;162;140;143;91;125;105;121;88;145;132;79;93;136;109;154;120;118;128;150;85;73;167;106;96;166;97;78;112;133;100;158;135;87;159;131;116;170;115;164;71"
14330,71,"117;81;101;126;95;88;94;128;74;155;156;140;134;86;120;157;158;150;102;97;149;151;163;80;98;108;166;170;99;124;154;162;106;169;121;127;114;141;75;85;139;96;159;137;167;122;112;82;168;125;164;76;132;118;147;92;130;113;135;131;144;110;138;153;148;133;107;100;104;105;129;119;77;90;161;78;91;73;87;145;71;89;146;142;72;103;152;160;109;143;136;79;165;123;111;83;84;93;116;115"
14331,71,"149;72;71;147;119;87;113;133;118;97;102;85;136;122;83;150;89;165;95;74;96;140;110;162;164;81;75;111;116;109;170;121;103;101;86;152;79;129;148;123;156;92;139;117;127;169;93;141;137;80;153;132;98;167;143;157;124;135;90;120;112;94;128;163;126;168;91;138;108;160;100;154;114;166;158;99;84;144;104;73;145;161;76;155;151;130;88;159;125;115;82;77;106;78;131;146;142;107;105;134"
14332,71,"145;168;164;112;167;133;123;89;90;105;102;80;169;99;141;128;147;97;120;127;142;122;86;73;146;135;159;84;163;115;94;82;125;87;98;139;143;77;134;91;140;103;92;161;113;121;155;72;93;160;95;76;100;75;151;137;78;150;158;101;154;165;110;88;118;162;85;104;126;153;106;166;109;111;107;116;131;108;71;129;144;152;114;81;119;132;124;156;149;83;79;157;136;117;138;96;130;170;74;148"
14333,71,"170;118;152;86;132;114;82;138;166;103;74;124;104;139;146;73;100;121;87;142;158;133;76;155;163;165;101;81;127;71;72;92;91;85;125;96;109;119;143;161;122;95;167;117;162;90;144;145;107;131;126;130;83;98;99;113;106;108;89;80;147;93;75;135;94;149;120;88;140;134;84;169;159;151;105;156;154;136;115;168;153;79;78;164;77;129;160;137;112;97;123;150;128;111;116;157;102;110;141;148"
14334,71,"91;146;144;105;157;125;99;71;95;147;127;164;84;167;83;153;158;143;162;110;82;78;112;108;74;81;159;142;122;168;107;148;140;128;119;75;94;169;106;155;149;79;134;115;73;133;163;132;96;100;131;109;111;88;92;154;161;93;72;103;139;145;97;76;170;113;136;152;118;165;129;117;101;166;98;124;80;77;102;137;151;138;141;121;120;116;156;150;126;160;130;87;123;114;89;90;86;135;104;85"
14335,71,"168;106;164;103;98;132;166;121;72;165;146;109;140;100;162;117;99;92;138;107;170;105;148;87;95;116;111;118;78;131;145;149;163;88;142;123;125;128;161;155;71;119;167;112;115;122;104;114;86;108;89;120;129;150;136;156;94;102;147;137;141;113;152;153;81;159;127;139;80;79;124;169;73;157;110;82;160;96;76;126;74;91;151;83;144;84;77;97;85;158;133;143;90;130;101;135;134;75;93;154"
14336,71,"147;131;96;73;103;87;94;168;129;138;139;71;97;154;133;109;84;116;164;95;123;144;142;146;149;80;167;119;76;93;100;110;157;126;91;82;74;72;124;136;86;152;135;99;83;122;163;115;111;159;81;130;128;137;158;117;125;170;88;127;108;121;78;112;148;98;153;143;113;118;166;79;160;145;134;77;75;90;104;162;120;101;169;156;165;107;161;106;151;114;102;150;155;89;140;92;141;132;105;85"
14337,71,"82;126;160;97;122;124;158;136;108;98;147;130;139;110;107;113;120;121;154;134;74;133;105;112;151;95;106;92;96;72;156;131;138;135;125;161;159;123;168;71;84;155;85;104;89;152;163;164;73;149;166;145;170;77;153;146;94;102;111;83;137;142;119;75;101;116;79;157;100;81;91;86;169;165;90;118;127;128;150;117;93;140;132;115;88;76;87;109;99;162;103;78;114;143;144;129;167;148;80;141"
14338,71,"104;114;129;154;142;124;143;78;77;165;118;119;128;83;74;103;82;122;125;106;89;170;116;126;98;156;133;95;132;112;127;167;79;164;149;137;123;109;131;140;73;91;100;75;90;86;157;162;169;94;108;84;87;93;136;92;151;148;141;158;72;120;161;130;146;76;145;113;139;88;144;71;155;101;159;135;80;163;105;117;96;168;81;152;121;102;115;150;160;110;85;97;107;153;166;99;147;111;138;134"
14339,71,"110;164;135;168;79;103;133;90;74;98;129;99;85;87;126;127;155;92;123;154;95;120;113;93;81;161;122;102;76;82;121;71;116;165;169;80;128;91;130;166;89;159;158;144;125;97;132;96;101;147;100;152;145;140;170;86;131;117;109;75;150;146;149;151;157;94;141;163;143;160;106;104;124;162;119;118;115;83;138;84;142;73;137;139;167;72;107;156;77;134;88;136;148;112;114;111;78;153;108;105"
14340,71,"106;71;119;149;94;81;127;145;160;74;147;115;163;86;128;83;139;161;77;150;132;123;85;135;113;162;76;105;126;98;146;111;155;159;164;137;117;110;99;157;130;93;131;80;170;133;120;152;140;121;158;129;154;116;95;156;153;134;96;166;78;100;75;107;114;143;90;73;167;124;118;138;112;89;104;91;169;165;72;92;109;84;151;136;148;87;168;103;125;141;122;88;142;82;102;101;97;144;108;79"
14341,71,"86;169;96;81;155;167;104;131;77;111;144;156;117;78;122;123;134;113;128;95;161;72;118;160;98;132;166;107;94;126;133;114;140;79;115;138;149;154;137;84;120;71;93;164;109;75;127;112;145;136;139;125;142;119;147;124;90;99;152;170;116;82;165;159;129;150;92;162;89;108;91;83;87;168;103;106;148;141;101;88;97;74;153;121;80;110;151;73;76;135;102;105;85;143;130;100;146;158;157;163"
14342,71,"88;105;110;102;95;85;163;122;147;93;109;106;154;157;114;71;150;137;107;111;91;142;130;98;118;123;129;79;158;108;83;94;104;97;146;90;115;78;86;73;140;164;135;131;149;170;81;152;153;121;143;101;77;82;100;96;80;133;141;124;136;160;148;134;120;167;168;112;74;162;125;144;99;132;166;127;156;113;161;84;145;117;126;151;87;138;72;75;103;169;89;92;76;155;119;159;116;165;139;128"
14343,71,"99;119;112;154;71;151;147;95;169;130;97;137;143;78;105;88;74;127;107;155;167;118;140;165;98;87;101;131;110;134;150;80;145;79;136;123;168;149;108;82;90;121;132;96;129;138;153;170;160;117;91;156;158;84;125;102;126;77;75;162;111;103;86;139;106;142;157;104;89;159;114;100;120;163;113;109;92;166;83;73;72;144;122;81;115;164;124;85;116;76;152;141;135;94;146;148;128;93;161;133"
14344,71,"89;120;124;81;97;98;151;155;107;94;167;116;125;105;168;113;154;100;71;169;92;87;74;145;76;99;150;84;135;103;101;109;80;83;165;118;152;79;126;96;160;128;106;131;112;129;117;146;158;147;170;162;95;149;163;82;161;77;144;127;134;133;86;110;143;122;164;130;104;93;75;72;132;141;121;111;114;123;140;119;91;138;102;166;156;136;115;157;137;139;73;85;148;88;159;142;153;108;90;78"
14345,71,"133;76;153;86;141;122;78;158;145;92;112;89;80;124;132;116;152;170;115;161;74;96;118;79;140;123;131;105;77;144;150;167;164;101;72;90;146;73;109;113;160;128;130;119;81;120;154;166;106;93;139;148;110;129;98;137;156;121;108;135;102;83;127;103;94;126;85;168;100;97;88;111;134;169;162;125;157;87;104;107;165;142;159;136;84;155;99;147;117;82;138;95;151;163;149;143;91;75;71;114"
14346,71,"78;75;83;114;104;136;143;109;73;85;100;168;113;170;98;161;140;91;157;132;128;110;133;169;120;82;106;72;81;86;122;99;150;79;160;88;151;138;97;89;127;71;145;149;164;131;116;74;155;148;111;105;90;80;92;95;159;118;137;165;117;94;84;102;103;154;121;152;108;129;141;125;156;158;153;96;124;142;147;135;167;166;163;115;126;146;93;130;144;87;101;134;119;76;123;112;162;77;107;139"
14347,71,"128;110;146;90;166;112;153;100;168;139;123;106;101;111;88;114;155;77;95;127;79;143;160;91;71;115;80;75;73;84;147;98;158;141;150;108;140;169;97;104;120;87;81;130;109;103;165;113;167;132;138;116;86;124;85;137;118;149;131;125;129;99;117;163;92;148;170;102;94;96;136;74;161;162;144;159;76;83;164;93;107;133;154;157;126;151;105;142;122;145;82;152;156;135;134;121;119;89;72;78"
14348,71,"143;142;73;168;132;109;100;92;99;163;161;131;124;81;87;106;83;115;164;71;125;155;95;84;91;82;101;128;129;130;105;86;162;80;118;72;79;136;146;96;120;153;93;157;111;77;76;145;151;150;108;117;123;78;102;116;113;170;147;74;165;160;112;149;114;88;122;138;169;126;152;121;137;156;85;119;110;135;167;140;148;90;133;166;159;158;139;75;98;141;104;94;97;103;134;107;144;89;154;127"
14349,71,"116;161;99;149;114;71;158;138;150;154;147;98;153;110;107;74;121;73;132;82;134;119;91;86;135;81;167;117;123;126;130;140;115;133;142;139;129;101;108;118;170;89;146;105;122;131;124;137;143;96;100;145;103;151;144;85;155;76;79;80;125;166;164;111;148;78;168;77;84;93;106;88;113;95;104;163;109;127;162;92;94;112;159;87;120;90;156;157;75;169;83;136;160;141;72;97;128;152;102;165"
14350,71,"113;80;167;142;169;75;116;88;146;106;149;84;86;135;110;108;102;107;101;94;144;112;117;100;143;137;157;122;127;151;165;126;77;103;153;138;109;141;123;104;154;148;128;121;147;163;91;114;119;82;162;159;118;93;83;76;170;111;140;129;136;79;72;161;158;78;97;156;168;92;130;71;132;90;150;74;73;166;81;96;124;160;85;145;99;98;125;133;95;152;115;155;120;131;89;87;105;139;134;164"
14351,71,"135;142;112;162;103;141;155;121;134;158;77;166;79;115;159;74;169;86;71;161;124;129;132;117;139;131;149;95;147;114;116;136;72;156;137;146;140;98;107;97;101;109;165;80;130;81;122;105;152;145;100;73;82;92;94;128;83;118;151;108;133;78;150;144;111;91;163;157;154;170;113;153;167;89;164;120;84;148;143;76;110;160;106;123;102;75;87;138;90;119;168;96;85;127;104;99;125;88;93;126"
14352,71,"163;152;133;76;117;88;162;110;155;108;72;95;106;137;105;142;94;115;167;158;114;151;123;136;121;119;138;122;166;154;100;125;93;169;134;75;160;73;161;159;107;103;165;82;145;99;91;140;164;147;130;97;84;149;80;116;109;141;96;135;126;87;132;92;102;150;77;124;90;168;146;86;85;127;98;128;101;112;156;120;157;131;170;113;118;143;79;148;104;153;81;89;74;78;129;71;83;139;111;144"
14353,71,"90;158;144;133;156;84;118;141;107;152;100;77;129;128;97;127;149;94;142;154;125;104;115;138;157;92;166;119;93;116;72;165;139;134;121;99;151;169;159;161;146;153;102;131;123;76;110;163;74;78;164;147;83;101;132;120;162;95;135;79;113;117;122;109;137;143;167;136;114;111;160;96;85;130;168;140;73;89;126;88;148;71;98;150;103;81;82;87;80;170;86;105;155;75;124;91;106;145;108;112"
14354,71,"84;115;140;126;143;107;165;102;112;91;97;90;105;162;135;71;109;88;87;92;79;144;118;73;155;130;153;125;151;124;167;160;86;145;157;94;170;166;133;146;96;131;156;113;136;132;142;127;108;101;137;164;161;110;95;138;99;103;93;169;119;159;147;141;158;114;134;72;168;77;89;129;100;121;106;123;117;122;128;148;74;149;154;139;81;104;80;83;116;78;163;111;85;98;150;75;82;76;120;152"
14355,71,"151;120;157;95;143;93;71;133;80;88;168;145;115;83;107;89;117;167;91;169;141;118;100;116;147;72;81;119;132;129;112;123;104;131;166;74;127;142;140;82;110;98;159;163;109;155;114;146;134;111;126;153;156;125;138;106;96;144;137;154;97;149;99;76;87;165;92;122;130;124;77;73;105;161;148;136;162;170;101;113;94;158;152;84;75;103;128;85;150;102;139;79;86;121;135;164;108;90;78;160"
14356,71,"127;85;76;81;96;151;136;104;154;116;120;114;140;147;170;87;80;160;156;119;101;163;73;168;155;78;98;79;92;162;148;150;108;137;131;139;71;167;157;152;88;97;123;107;149;124;115;91;145;125;143;112;83;121;144;84;95;111;72;135;130;158;128;146;117;153;122;164;141;118;138;90;159;93;142;106;110;126;132;161;169;102;82;113;103;165;89;77;100;75;86;109;133;129;134;94;99;105;74;166"
14357,71,"71;89;106;90;74;84;144;164;169;118;136;115;125;122;138;132;76;85;153;82;128;98;110;81;151;168;104;102;119;161;103;95;77;123;129;131;140;114;166;127;141;130;150;124;155;113;143;163;142;112;134;101;167;135;79;83;117;139;87;145;170;116;147;146;86;100;137;94;148;88;160;97;108;92;91;107;109;75;162;157;133;154;80;78;105;149;165;72;152;126;158;159;120;121;156;93;111;73;99;96"
14358,71,"88;156;135;149;89;106;111;137;169;83;113;91;139;97;148;87;104;141;109;94;159;119;96;147;128;117;144;129;145;80;132;160;105;110;150;108;115;127;100;121;81;93;155;101;153;98;103;112;95;79;102;134;86;131;165;78;161;123;82;120;126;133;146;170;122;164;154;74;73;163;162;125;77;116;90;158;157;143;166;71;130;118;92;85;99;124;76;140;72;151;152;168;142;167;136;138;84;114;107;75"
14359,71,"142;93;75;170;160;76;97;134;73;154;164;109;166;88;77;90;129;72;101;89;103;149;155;108;80;146;74;95;135;165;79;139;107;130;136;143;162;112;158;157;81;125;163;117;159;151;145;91;123;115;104;132;147;128;114;110;168;106;148;116;96;153;150;71;122;84;119;138;121;105;118;141;86;152;102;156;131;85;144;94;100;126;120;124;111;82;83;137;113;140;167;133;98;78;87;92;127;161;169;99"
14360,71,"96;137;138;114;146;119;122;113;102;98;168;92;151;83;127;139;156;74;142;162;84;111;130;97;152;132;88;154;109;94;85;166;99;105;82;129;169;108;110;170;75;131;164;133;115;144;160;81;134;106;72;158;161;117;80;159;76;141;71;157;165;104;148;145;112;90;101;107;143;149;150;89;91;116;118;87;125;93;77;86;78;79;147;140;155;167;103;123;100;120;163;136;153;126;73;128;121;135;124;95"
14361,71,"88;89;123;158;130;148;159;160;167;81;169;102;79;103;85;161;95;127;115;80;97;154;83;100;111;150;71;75;125;137;126;143;140;93;133;98;134;131;112;92;151;91;90;142;162;153;136;96;114;86;128;118;119;101;122;152;165;145;76;87;141;157;168;107;124;164;146;108;77;116;138;73;74;106;156;105;149;94;155;170;99;113;120;144;110;104;139;84;121;135;166;163;82;72;117;109;132;147;129;78"
14362,71,"89;79;120;143;92;141;158;104;128;82;161;157;125;84;73;103;163;107;138;111;167;114;75;168;124;169;100;140;129;113;96;110;83;145;142;130;87;97;119;166;99;150;156;136;126;132;121;101;91;72;152;108;95;154;151;148;117;88;93;153;147;90;81;109;135;155;170;116;112;137;74;144;98;122;165;85;77;115;80;133;162;106;127;139;131;164;160;86;105;102;71;78;76;159;146;118;94;134;123;149"
14363,71,"158;80;120;81;82;127;132;148;112;113;77;90;159;95;142;139;128;169;133;116;137;167;84;108;75;145;85;89;140;124;87;93;166;117;100;83;130;165;86;115;76;135;150;74;96;118;105;106;164;97;168;123;136;98;107;126;154;99;146;144;109;88;94;170;134;102;151;131;72;111;149;71;163;147;78;156;141;103;152;110;129;79;104;114;155;119;153;160;138;101;143;162;122;121;92;161;91;73;125;157"
14364,71,"93;79;149;116;168;71;120;143;80;84;132;134;146;166;137;96;141;130;95;77;88;106;129;111;97;159;157;75;138;119;92;99;154;148;94;142;98;76;81;139;128;107;167;101;150;105;86;91;161;83;135;100;85;117;103;73;78;74;169;108;115;72;133;164;121;140;165;155;158;153;82;163;170;114;90;110;123;118;144;156;160;147;113;125;112;131;151;152;89;136;124;127;87;104;109;126;122;102;162;145"
14365,71,"118;126;122;77;159;119;166;168;139;89;121;134;130;150;96;108;160;157;90;75;72;79;140;86;80;125;138;154;94;143;158;132;82;147;148;98;155;71;136;133;164;144;81;110;129;170;101;115;100;112;104;78;163;161;113;142;151;114;99;131;153;123;83;120;124;102;137;73;165;167;76;127;107;106;141;128;97;149;74;117;85;95;88;92;169;116;93;91;145;135;105;162;111;87;109;84;146;103;152;156"
14366,71,"87;108;81;162;104;166;125;98;110;138;124;133;103;151;78;72;99;115;159;71;128;143;119;167;126;145;155;85;118;122;135;80;112;144;120;106;153;74;89;84;157;86;146;165;136;154;156;130;131;147;127;82;76;150;79;168;161;129;111;117;148;97;75;149;137;163;160;109;170;113;139;102;91;94;158;132;96;169;73;105;83;114;123;164;101;95;116;100;92;152;142;141;134;93;90;121;140;107;88;77"
14367,71,"84;103;125;129;120;95;133;148;124;159;140;102;119;87;71;104;83;94;82;96;75;93;136;72;77;144;117;151;122;121;92;101;100;112;170;91;139;74;131;147;134;158;115;141;152;73;78;106;107;110;114;109;168;142;149;156;137;161;108;166;90;118;79;105;85;89;81;111;130;113;154;167;88;116;76;157;145;80;132;123;86;138;153;127;135;160;164;155;97;99;163;150;169;165;128;162;126;143;146;98"
14368,71,"114;78;143;99;96;118;140;130;169;163;134;167;76;139;157;87;162;112;142;155;160;141;84;113;165;170;121;156;166;145;79;148;100;71;108;147;82;102;106;132;152;110;127;107;128;137;138;85;93;124;91;97;94;101;136;123;105;150;168;117;95;158;89;81;73;135;72;103;146;154;151;131;80;125;159;122;88;90;149;126;77;104;74;116;115;144;86;75;98;92;129;161;153;83;119;164;111;133;120;109"
14369,71,"128;166;165;89;102;146;164;77;71;104;167;117;81;143;130;84;85;132;120;141;90;121;114;109;136;159;100;80;111;126;169;158;150;160;103;75;94;133;131;122;140;157;118;106;142;110;123;87;135;82;127;147;168;125;134;149;145;162;154;105;116;83;96;95;108;74;139;107;148;98;115;76;163;124;161;101;170;113;137;93;153;99;129;155;144;138;119;79;156;92;88;73;152;86;72;151;112;97;78;91"
14370,71,"147;152;71;127;114;166;101;142;156;107;133;160;120;81;104;91;72;90;141;151;138;137;92;77;130;148;118;143;135;144;74;102;76;139;97;75;159;167;117;124;89;78;98;80;165;106;158;150;115;87;103;88;82;112;83;125;122;84;129;169;111;108;163;157;94;96;73;123;145;153;136;168;116;100;110;161;121;170;105;109;93;164;154;126;134;149;95;119;131;113;79;99;146;162;85;155;140;128;86;132"
14371,71,"151;153;120;73;91;142;168;144;121;94;135;139;160;82;112;123;163;89;127;147;101;115;90;81;116;169;100;75;166;138;96;107;105;77;93;111;98;150;148;131;122;118;133;117;78;83;88;76;162;103;97;158;141;119;113;128;134;159;85;102;104;86;92;87;72;132;152;79;71;140;165;130;125;129;154;95;74;99;106;156;155;80;84;137;126;124;167;170;108;143;109;164;146;149;114;161;145;136;157;110"
14372,71,"168;122;88;130;113;71;117;160;115;83;102;90;129;107;86;108;112;74;109;136;101;159;141;167;100;139;85;114;169;116;121;144;84;151;111;123;126;137;72;128;150;163;132;157;91;75;142;78;164;73;97;170;89;146;124;106;148;131;127;154;120;166;94;95;103;156;153;161;149;93;105;98;92;138;134;104;79;82;118;76;152;99;155;80;145;110;77;125;147;81;133;158;96;87;165;140;143;162;119;135"
14373,71,"78;147;83;112;87;160;138;96;140;136;76;93;164;84;111;115;169;120;134;168;91;85;166;118;119;80;133;127;128;139;90;141;132;131;114;148;122;158;125;142;110;165;170;109;153;167;123;73;129;163;98;94;157;81;77;144;99;162;89;146;71;117;116;143;155;156;82;145;95;92;100;124;113;151;108;121;126;86;154;104;103;107;74;102;72;152;106;105;149;101;135;79;161;137;97;130;88;159;75;150"
14374,71,"82;113;81;157;109;158;167;86;102;122;137;132;118;133;74;89;141;143;152;146;78;103;110;77;161;134;99;136;169;107;164;119;71;130;116;159;148;162;100;93;123;91;104;166;106;97;163;83;114;142;165;73;75;117;72;95;120;87;115;168;108;84;131;155;94;135;144;145;105;125;156;127;76;138;153;126;92;90;111;79;160;150;149;96;128;98;129;112;85;80;140;88;154;170;147;139;121;101;151;124"
14375,71,"93;139;120;111;150;133;142;148;91;102;127;151;92;163;108;117;134;140;74;145;116;156;106;153;144;125;128;126;167;168;104;154;158;105;166;112;87;132;77;71;72;81;109;149;82;90;152;101;164;121;160;129;79;124;159;100;97;130;141;165;155;94;123;122;89;88;86;162;138;143;137;161;73;85;157;136;170;146;115;119;113;114;135;103;98;131;107;80;84;83;76;169;118;99;78;147;110;75;95;96"
14376,71,"132;116;82;103;94;143;121;127;97;130;141;112;131;99;168;101;164;72;136;159;169;149;87;150;110;146;165;107;154;161;163;134;153;162;133;137;157;167;160;118;74;166;140;148;138;92;123;108;122;83;73;147;135;91;81;78;79;77;144;142;85;119;98;156;89;124;80;117;76;96;93;115;111;158;155;71;113;109;114;126;95;84;100;86;129;170;88;75;128;152;106;125;90;139;120;105;151;104;102;145"
14377,71,"99;147;108;136;160;117;122;127;119;129;107;77;120;126;132;112;138;164;131;113;104;162;145;81;98;155;156;152;124;96;93;151;125;85;75;165;97;105;78;116;87;143;159;106;133;103;149;82;169;86;118;158;89;83;144;114;157;161;146;94;74;79;100;91;170;130;168;102;153;121;90;166;140;109;115;92;84;148;71;123;72;128;95;134;137;154;141;101;150;73;111;163;110;167;88;80;139;76;142;135"
14378,71,"130;112;168;156;109;105;73;104;148;170;128;91;99;77;127;151;74;142;82;110;92;119;133;107;153;143;147;124;85;100;167;159;146;163;149;161;144;158;102;141;145;86;129;139;95;84;79;150;152;134;157;71;80;89;132;126;108;90;101;121;137;75;122;103;114;154;160;94;135;88;87;83;164;111;96;120;93;123;116;78;97;136;117;165;162;140;169;81;76;118;138;131;125;98;115;155;113;72;106;166"
14379,71,"83;108;150;118;77;124;117;141;86;121;166;76;93;131;130;143;170;87;137;156;161;81;151;145;168;133;139;79;120;106;110;128;95;100;89;109;80;147;98;148;99;157;84;88;165;116;101;112;132;103;92;122;85;123;78;113;159;135;155;152;138;162;136;164;149;71;111;73;107;74;126;144;142;97;129;96;104;160;90;158;140;134;114;153;146;102;72;125;82;163;75;127;154;94;167;91;169;119;115;105"
14380,71,"127;102;140;143;130;128;91;129;71;75;149;111;165;78;137;92;142;97;148;163;105;152;116;153;82;115;112;87;73;126;98;135;81;106;138;160;139;96;110;154;131;99;117;93;168;147;118;100;108;155;121;119;89;83;162;146;84;88;132;159;125;72;85;107;94;124;141;86;164;77;158;156;95;150;161;169;113;104;170;122;80;151;123;103;167;134;101;76;145;90;79;157;136;120;133;114;144;109;166;74"
14381,71,"128;125;154;158;168;108;117;99;96;82;106;130;151;141;107;145;111;118;164;86;78;146;79;133;89;155;90;149;139;156;166;103;162;144;159;80;85;113;138;122;167;101;76;91;134;161;153;112;123;84;102;126;97;73;119;87;163;121;72;170;148;131;165;116;150;142;136;147;92;109;104;115;157;94;71;129;132;83;143;124;74;105;75;98;88;120;135;77;160;95;81;93;114;137;152;100;140;127;110;169"
14382,71,"123;166;164;126;103;152;138;77;85;87;131;82;99;105;104;88;134;151;168;127;101;96;141;147;75;132;137;76;122;128;143;125;89;71;110;90;156;133;119;145;83;150;157;170;108;129;153;84;120;81;91;113;98;116;102;159;72;139;107;155;73;112;142;94;97;121;130;165;163;136;118;111;140;78;149;114;93;169;79;95;74;162;124;80;109;160;86;106;146;92;115;158;161;154;167;144;100;135;148;117"
14383,71,"158;102;103;132;147;124;157;122;100;139;119;77;120;113;141;162;104;128;170;109;169;130;146;144;129;148;125;150;88;85;145;95;94;75;123;71;81;133;153;135;111;92;121;76;137;79;90;127;134;118;138;72;136;91;117;131;161;152;78;110;163;84;96;167;159;142;166;86;105;154;87;93;106;160;115;97;82;116;83;74;80;89;101;168;156;112;114;99;143;149;151;126;73;165;108;164;140;155;98;107"
14384,71,"123;74;166;168;167;137;169;148;112;91;146;89;85;170;114;141;88;119;95;108;104;136;102;75;87;165;149;133;131;127;135;82;124;152;122;113;161;109;84;105;86;142;147;92;115;90;132;156;162;134;100;117;78;101;73;97;118;164;125;94;111;163;159;150;138;107;155;130;98;160;139;96;71;153;126;144;145;76;79;143;151;81;99;129;157;140;110;116;83;158;120;154;93;72;128;121;77;106;80;103"
14385,71,"82;164;83;137;73;101;170;115;159;107;160;169;158;123;74;122;72;166;141;149;84;112;94;146;86;134;131;93;80;142;154;124;157;87;120;95;127;98;103;110;102;88;132;144;133;106;79;78;92;163;75;109;97;136;117;76;116;121;126;147;140;119;105;138;151;104;128;165;118;71;129;99;89;91;152;143;148;111;96;161;139;77;162;156;135;108;125;168;85;90;153;145;100;130;155;167;81;114;150;113"
14386,71,"147;110;129;100;115;83;162;165;146;112;153;157;99;91;84;127;92;74;167;114;97;148;133;160;119;94;109;136;79;159;103;77;143;124;163;101;142;78;82;150;130;158;161;75;166;90;128;149;105;116;170;121;72;152;104;139;73;106;87;135;108;126;96;125;118;132;169;86;93;98;140;122;107;120;89;76;134;102;138;156;123;81;151;168;113;155;80;88;71;164;131;137;85;141;144;95;154;145;117;111"
14387,71,"98;137;123;82;126;122;94;73;76;97;146;106;129;124;86;110;109;144;80;163;159;103;101;87;139;99;72;145;155;119;121;77;130;149;136;166;168;152;90;113;170;88;141;158;125;131;95;120;132;112;115;156;164;105;107;157;161;116;79;148;143;127;147;135;134;117;102;81;153;75;78;111;154;93;100;74;91;104;138;128;118;85;150;96;165;142;151;133;167;84;162;140;89;71;169;114;108;160;83;92"
14388,71,"89;112;80;122;157;76;94;98;168;109;78;101;110;140;133;170;139;163;159;138;117;118;81;153;74;113;102;79;132;75;144;141;160;164;134;130;90;127;116;162;156;84;71;114;148;152;126;96;123;100;87;155;88;105;147;146;95;166;169;136;158;154;115;119;99;131;93;142;91;106;129;161;83;107;150;135;165;108;120;111;104;128;103;149;73;137;85;143;145;124;97;151;72;92;77;86;125;167;121;82"
14389,71,"153;114;108;127;118;147;158;116;159;90;130;148;137;85;164;99;138;83;97;142;78;117;157;160;124;145;89;91;146;122;113;143;165;154;72;71;132;106;95;169;76;102;163;139;81;156;94;136;162;82;105;96;126;155;168;100;121;92;110;111;104;140;149;86;152;129;150;77;109;74;87;141;125;134;131;75;144;128;101;166;119;112;161;115;73;79;123;107;170;84;88;135;98;151;120;93;103;167;133;80"
